"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"8","1","fastEst","beh",169,25,16.8,38.2123184204102
"8","1","fastEst","beh",170,25,16.9,38.2716331481934
"8","1","fastEst","beh",171,25,17,38.3307571411133
"8","1","fastEst","beh",172,25,17.1,38.3896865844727
"8","1","fastEst","beh",173,25,17.2,38.4484329223633
"8","1","fastEst","beh",174,25,17.3,38.5069808959961
"8","1","fastEst","beh",175,25,17.4,38.5653457641602
"8","1","fastEst","beh",176,25,17.5,38.6235275268555
"8","1","fastEst","beh",177,25,17.6,38.6815223693848
"8","1","fastEst","beh",178,25,17.7,38.7393341064453
"8","1","fastEst","beh",179,25,17.8,38.7969665527344
"8","1","fastEst","beh",180,25,17.9,38.8544158935547
"8","1","fastEst","beh",181,25,18,38.911693572998
"8","1","fastEst","beh",182,25,18.1,38.9687957763672
"8","1","fastEst","beh",183,25,18.2,39.0257186889648
"8","1","fastEst","beh",184,25,18.3,39.0824699401855
"8","1","fastEst","beh",185,25,18.4,39.1390495300293
"8","1","fastEst","beh",186,25,18.5,39.1954574584961
"8","1","fastEst","beh",187,25,18.6,39.2517013549805
"8","1","fastEst","beh",188,25,18.7,39.3077735900879
"8","1","fastEst","beh",189,25,18.8,39.3636817932129
"8","1","fastEst","beh",190,25,18.9,39.4194259643555
"8","1","fastEst","beh",191,25,19,39.4750061035156
"8","1","fastEst","beh",192,25,19.1,39.5304260253906
"8","1","fastEst","beh",193,25,19.2,39.5856819152832
"8","1","fastEst","beh",194,25,19.3,39.6407814025879
"8","1","fastEst","beh",195,25,19.4,39.6957206726074
"8","1","fastEst","beh",196,25,19.5,39.7505035400391
"8","1","fastEst","beh",197,25,19.6,39.8051338195801
"8","1","fastEst","beh",198,25,19.7,39.8596076965332
"8","1","fastEst","beh",199,25,19.8,39.9139289855957
"8","1","fastEst","beh",200,25,19.9,39.9680938720703
"8","1","fastEst","beh",201,25,20,40.0221176147461
"8","1","fastEst","beh",202,25,20.1,40.075984954834
"8","1","fastEst","beh",203,25,20.2,40.1297035217285
"8","1","fastEst","beh",204,25,20.3,40.1832809448242
"8","1","fastEst","beh",205,25,20.4,40.2367057800293
"8","1","fastEst","beh",206,25,20.5,40.2899894714355
"8","1","fastEst","beh",207,25,20.6,40.3431282043457
"8","1","fastEst","beh",208,25,20.7,40.396125793457
"8","1","fastEst","beh",209,25,20.8,40.4489784240723
"8","1","fastEst","beh",210,25,20.9,40.5016937255859
"8","1","fastEst","beh",211,25,21,40.5542678833008
"8","1","fastEst","beh",212,25,21.1,40.6067047119141
"8","1","fastEst","beh",213,25,21.2,40.6590003967285
"8","1","fastEst","beh",214,25,21.3,40.7111587524414
"8","1","fastEst","beh",215,25,21.4,40.76318359375
"8","1","fastEst","beh",216,25,21.5,40.8150787353516
"8","1","fastEst","beh",217,25,21.6,40.8668365478516
"8","1","fastEst","beh",218,25,21.7,40.9184608459473
"8","1","fastEst","beh",219,25,21.8,40.9699554443359
"8","1","fastEst","beh",220,25,21.9,41.0213165283203
"8","1","fastEst","beh",221,25,22,41.0725517272949
"8","1","fastEst","beh",222,25,22.1,41.1236572265625
"8","1","fastEst","beh",223,25,22.2,41.1746292114258
"8","1","fastEst","beh",224,25,22.3,41.2254791259766
"8","1","fastEst","beh",225,25,22.4,41.2762031555176
"8","1","fastEst","beh",226,25,22.5,41.3267974853516
"8","1","fastEst","beh",227,25,22.6,41.3772735595703
"8","1","fastEst","beh",228,25,22.7,41.4276237487793
"8","1","fastEst","beh",229,25,22.8,41.4778480529785
"8","1","fastEst","beh",230,25,22.9,41.5279541015625
"8","1","fastEst","beh",231,25,23,41.577938079834
"8","1","fastEst","beh",232,25,23.1,41.627799987793
"8","1","fastEst","beh",233,25,23.2,41.6775436401367
"8","1","fastEst","beh",234,25,23.3,41.7271690368652
"8","1","fastEst","beh",235,25,23.4,41.7766761779785
"8","1","fastEst","beh",236,25,23.5,41.8260650634766
"8","1","fastEst","beh",237,25,23.6,41.8753395080566
"8","1","fastEst","beh",238,25,23.7,41.9244995117188
"8","1","fastEst","beh",239,25,23.8,41.9735412597656
"8","1","fastEst","beh",240,25,23.9,42.0224685668945
"8","1","fastEst","beh",241,25,24,42.0712890625
"8","1","fastEst","beh",242,25,24.1,42.119987487793
"8","1","fastEst","beh",243,25,24.2,42.1685829162598
"8","1","fastEst","beh",244,25,24.3,42.2170639038086
"8","1","fastEst","beh",245,25,24.4,42.2654342651367
"8","1","fastEst","beh",246,25,24.5,42.3136940002441
"8","1","fastEst","beh",247,25,24.6,42.3618469238281
"8","1","fastEst","beh",248,25,24.7,42.4098892211914
"8","1","fastEst","beh",249,25,24.8,42.457820892334
"8","1","fastEst","beh",250,25,24.9,42.5056533813477
"8","1","fastEst","beh",251,25,25,42.5533714294434
"8","1","fastEst","beh",252,25,25.1,42.6009902954102
"8","1","fastEst","beh",253,25,25.2,42.6484985351562
"8","1","fastEst","beh",254,25,25.3,42.6959075927734
"8","1","fastEst","beh",255,25,25.4,42.7432098388672
"8","1","fastEst","beh",256,25,25.5,42.7904090881348
"8","1","fastEst","beh",257,25,25.6,42.8375091552734
"8","1","fastEst","beh",258,25,25.7,42.8845062255859
"8","1","fastEst","beh",259,25,25.8,42.931396484375
"8","1","fastEst","beh",260,25,25.9,42.9781913757324
"8","1","fastEst","beh",261,25,26,43.0248870849609
"8","1","fastEst","beh",262,25,26.1,43.0714797973633
"8","1","fastEst","beh",263,25,26.2,43.1179733276367
"8","1","fastEst","beh",264,25,26.3,43.1643714904785
"8","1","fastEst","beh",265,25,26.4,43.2106742858887
"8","1","fastEst","beh",266,25,26.5,43.2568740844727
"8","1","fastEst","beh",267,25,26.6,43.3029823303223
"8","1","fastEst","beh",268,25,26.7,43.348991394043
"8","1","fastEst","beh",269,25,26.8,43.394905090332
"8","1","fastEst","beh",270,25,26.9,43.4407272338867
"8","1","fastEst","beh",271,25,27,43.4864501953125
"8","1","fastEst","beh",272,25,27.1,43.5320816040039
"8","1","fastEst","beh",273,25,27.2,43.5776214599609
"8","1","fastEst","beh",274,25,27.3,43.6230697631836
"8","1","fastEst","beh",275,25,27.4,43.6684226989746
"8","1","fastEst","beh",276,25,27.5,43.7136840820312
"8","1","fastEst","beh",277,25,27.6,43.7588577270508
"8","1","fastEst","beh",278,25,27.7,43.8039360046387
"8","1","fastEst","beh",279,25,27.8,43.8489265441895
"8","1","fastEst","beh",280,25,27.9,43.8938255310059
"8","1","fastEst","beh",281,25,28,43.9386367797852
"8","1","fastEst","beh",282,25,28.1,43.9833602905273
"8","1","fastEst","beh",283,25,28.2,44.0279960632324
"8","1","fastEst","beh",284,25,28.3,44.0725440979004
"8","1","fastEst","beh",285,25,28.4,44.1170043945312
"8","1","fastEst","beh",286,25,28.5,44.161376953125
"8","1","fastEst","beh",287,25,28.6,44.2056655883789
"8","1","fastEst","beh",288,25,28.7,44.2498664855957
"8","1","fastEst","beh",289,25,28.8,44.2939834594727
"8","1","fastEst","beh",290,25,28.9,44.3380126953125
"8","1","fastEst","beh",291,25,29,44.3819618225098
"8","1","fastEst","beh",292,25,29.1,44.4258270263672
"8","1","fastEst","beh",293,25,29.2,44.4696044921875
"8","1","fastEst","beh",294,25,29.3,44.5133018493652
"8","1","fastEst","beh",295,25,29.4,44.5569152832031
"8","1","fastEst","beh",296,25,29.5,44.6004486083984
"8","1","fastEst","beh",297,25,29.6,44.6438980102539
"8","1","fastEst","beh",298,25,29.7,44.6872673034668
"8","1","fastEst","beh",299,25,29.8,44.7305526733398
"8","1","fastEst","beh",300,25,29.9,44.7737617492676
"8","1","fastEst","beh",301,25,30,44.8168907165527
"8","1","fastEst","beh",1,50,0,20.9822082519531
"8","1","fastEst","beh",2,50,0.1,23.2621746063232
"8","1","fastEst","beh",3,50,0.2,24.0877475738525
"8","1","fastEst","beh",4,50,0.3,24.7030735015869
"8","1","fastEst","beh",5,50,0.4,25.2122592926025
"8","1","fastEst","beh",6,50,0.5,25.6547260284424
"8","1","fastEst","beh",7,50,0.6,26.0503940582275
"8","1","fastEst","beh",8,50,0.7,26.4109554290771
"8","1","fastEst","beh",9,50,0.8,26.7439556121826
"8","1","fastEst","beh",10,50,0.9,27.0545978546143
"8","1","fastEst","beh",11,50,1,27.3466396331787
"8","1","fastEst","beh",12,50,1.1,27.6229076385498
"8","1","fastEst","beh",13,50,1.2,27.8855781555176
"8","1","fastEst","beh",14,50,1.3,28.1363773345947
"8","1","fastEst","beh",15,50,1.4,28.3766956329346
"8","1","fastEst","beh",16,50,1.5,28.6076793670654
"8","1","fastEst","beh",17,50,1.6,28.8302764892578
"8","1","fastEst","beh",18,50,1.7,29.0452899932861
"8","1","fastEst","beh",19,50,1.8,29.2534008026123
"8","1","fastEst","beh",20,50,1.9,29.4551982879639
"8","1","fastEst","beh",21,50,2,29.6511936187744
"8","1","fastEst","beh",22,50,2.1,29.8418292999268
"8","1","fastEst","beh",23,50,2.2,30.0274963378906
"8","1","fastEst","beh",24,50,2.3,30.2085437774658
"8","1","fastEst","beh",25,50,2.4,30.3852787017822
"8","1","fastEst","beh",26,50,2.5,30.5579814910889
"8","1","fastEst","beh",27,50,2.6,30.7268924713135
"8","1","fastEst","beh",28,50,2.7,30.8922424316406
"8","1","fastEst","beh",29,50,2.8,31.0542316436768
"8","1","fastEst","beh",30,50,2.9,31.2130451202393
"8","1","fastEst","beh",31,50,3,31.3688526153564
"8","1","fastEst","beh",32,50,3.1,31.5218067169189
"8","1","fastEst","beh",33,50,3.2,31.6720523834229
"8","1","fastEst","beh",34,50,3.3,31.8197154998779
"8","1","fastEst","beh",35,50,3.4,31.9649200439453
"8","1","fastEst","beh",36,50,3.5,32.1077728271484
"8","1","fastEst","beh",37,50,3.6,32.2483863830566
"8","1","fastEst","beh",38,50,3.7,32.3868522644043
"8","1","fastEst","beh",39,50,3.8,32.5232543945312
"8","1","fastEst","beh",40,50,3.9,32.6576843261719
"8","1","fastEst","beh",41,50,4,32.7902221679688
"8","1","fastEst","beh",42,50,4.1,32.9209289550781
"8","1","fastEst","beh",43,50,4.2,33.0498847961426
"8","1","fastEst","beh",44,50,4.3,33.1771469116211
"8","1","fastEst","beh",45,50,4.4,33.3027839660645
"8","1","fastEst","beh",46,50,4.5,33.4268417358398
"8","1","fastEst","beh",47,50,4.6,33.5493850708008
"8","1","fastEst","beh",48,50,4.7,33.6704635620117
"8","1","fastEst","beh",49,50,4.8,33.7901191711426
"8","1","fastEst","beh",50,50,4.9,33.9084014892578
"8","1","fastEst","beh",51,50,5,34.0253524780273
"8","1","fastEst","beh",52,50,5.1,34.1410140991211
"8","1","fastEst","beh",53,50,5.2,34.255428314209
"8","1","fastEst","beh",54,50,5.3,34.3686294555664
"8","1","fastEst","beh",55,50,5.4,34.4806518554688
"8","1","fastEst","beh",56,50,5.5,34.5915298461914
"8","1","fastEst","beh",57,50,5.6,34.7012939453125
"8","1","fastEst","beh",58,50,5.7,34.8099822998047
"8","1","fastEst","beh",59,50,5.8,34.9176177978516
"8","1","fastEst","beh",60,50,5.9,35.024227142334
"8","1","fastEst","beh",61,50,6,35.1298408508301
"8","1","fastEst","beh",62,50,6.1,35.2344856262207
"8","1","fastEst","beh",63,50,6.2,35.3381805419922
"8","1","fastEst","beh",64,50,6.3,35.4409561157227
"8","1","fastEst","beh",65,50,6.4,35.5428276062012
"8","1","fastEst","beh",66,50,6.5,35.6438255310059
"8","1","fastEst","beh",67,50,6.6,35.7439613342285
"8","1","fastEst","beh",68,50,6.7,35.84326171875
"8","1","fastEst","beh",69,50,6.8,35.9417457580566
"8","1","fastEst","beh",70,50,6.9,36.0394287109375
"8","1","fastEst","beh",71,50,7,36.1363296508789
"8","1","fastEst","beh",72,50,7.1,36.2324676513672
"8","1","fastEst","beh",73,50,7.2,36.3278579711914
"8","1","fastEst","beh",74,50,7.3,36.4225158691406
"8","1","fastEst","beh",75,50,7.4,36.5164566040039
"8","1","fastEst","beh",76,50,7.5,36.6096992492676
"8","1","fastEst","beh",77,50,7.6,36.7022552490234
"8","1","fastEst","beh",78,50,7.7,36.7941398620605
"8","1","fastEst","beh",79,50,7.8,36.8853645324707
"8","1","fastEst","beh",80,50,7.9,36.975944519043
"8","1","fastEst","beh",81,50,8,37.0658874511719
"8","1","fastEst","beh",82,50,8.1,37.1552124023438
"8","1","fastEst","beh",83,50,8.2,37.2439270019531
"8","1","fastEst","beh",84,50,8.3,37.3320465087891
"8","1","fastEst","beh",85,50,8.4,37.4195747375488
"8","1","fastEst","beh",86,50,8.5,37.5065307617188
"8","1","fastEst","beh",87,50,8.6,37.5929183959961
"8","1","fastEst","beh",88,50,8.7,37.6787567138672
"8","1","fastEst","beh",89,50,8.8,37.764045715332
"8","1","fastEst","beh",90,50,8.9,37.8488006591797
"8","1","fastEst","beh",91,50,9,37.9330291748047
"8","1","fastEst","beh",92,50,9.1,38.0167465209961
"8","1","fastEst","beh",93,50,9.2,38.0999450683594
"8","1","fastEst","beh",94,50,9.3,38.1826477050781
"8","1","fastEst","beh",95,50,9.4,38.2648620605469
"8","1","fastEst","beh",96,50,9.5,38.3465957641602
"8","1","fastEst","beh",97,50,9.6,38.427848815918
"8","1","fastEst","beh",98,50,9.7,38.5086326599121
"8","1","fastEst","beh",99,50,9.8,38.5889587402344
"8","1","fastEst","beh",100,50,9.9,38.668830871582
"8","1","fastEst","beh",101,50,10,38.7482604980469
"8","1","fastEst","beh",102,50,10.1,38.8272476196289
"8","1","fastEst","beh",103,50,10.2,38.9058036804199
"8","1","fastEst","beh",104,50,10.3,38.9839324951172
"8","1","fastEst","beh",105,50,10.4,39.0616455078125
"8","1","fastEst","beh",106,50,10.5,39.1389465332031
"8","1","fastEst","beh",107,50,10.6,39.2158355712891
"8","1","fastEst","beh",108,50,10.7,39.2923278808594
"8","1","fastEst","beh",109,50,10.8,39.3684234619141
"8","1","fastEst","beh",110,50,10.9,39.4441261291504
"8","1","fastEst","beh",111,50,11,39.5194473266602
"8","1","fastEst","beh",112,50,11.1,39.5943908691406
"8","1","fastEst","beh",113,50,11.2,39.6689605712891
"8","1","fastEst","beh",114,50,11.3,39.7431640625
"8","1","fastEst","beh",115,50,11.4,39.8170013427734
"8","1","fastEst","beh",116,50,11.5,39.8904838562012
"8","1","fastEst","beh",117,50,11.6,39.9636116027832
"8","1","fastEst","beh",118,50,11.7,40.0363922119141
"8","1","fastEst","beh",119,50,11.8,40.1088256835938
"8","1","fastEst","beh",120,50,11.9,40.1809234619141
"8","1","fastEst","beh",121,50,12,40.252685546875
"8","1","fastEst","beh",122,50,12.1,40.3241119384766
"8","1","fastEst","beh",123,50,12.2,40.3952178955078
"8","1","fastEst","beh",124,50,12.3,40.4659957885742
"8","1","fastEst","beh",125,50,12.4,40.5364608764648
"8","1","fastEst","beh",126,50,12.5,40.6066131591797
"8","1","fastEst","beh",127,50,12.6,40.6764488220215
"8","1","fastEst","beh",128,50,12.7,40.7459831237793
"8","1","fastEst","beh",129,50,12.8,40.8152084350586
"8","1","fastEst","beh",130,50,12.9,40.8841400146484
"8","1","fastEst","beh",131,50,13,40.9527740478516
"8","1","fastEst","beh",132,50,13.1,41.0211181640625
"8","1","fastEst","beh",133,50,13.2,41.0891723632812
"8","1","fastEst","beh",134,50,13.3,41.1569442749023
"8","1","fastEst","beh",135,50,13.4,41.2244338989258
"8","1","fastEst","beh",136,50,13.5,41.2916412353516
"8","1","fastEst","beh",137,50,13.6,41.3585739135742
"8","1","fastEst","beh",138,50,13.7,41.425235748291
"8","1","fastEst","beh",139,50,13.8,41.4916305541992
"8","1","fastEst","beh",140,50,13.9,41.5577545166016
"8","1","fastEst","beh",141,50,14,41.6236190795898
"8","1","fastEst","beh",142,50,14.1,41.6892242431641
"8","1","fastEst","beh",143,50,14.2,41.7545700073242
"8","1","fastEst","beh",144,50,14.3,41.8196601867676
"8","1","fastEst","beh",145,50,14.4,41.8844985961914
"8","1","fastEst","beh",146,50,14.5,41.949089050293
"8","1","fastEst","beh",147,50,14.6,42.0134353637695
"8","1","fastEst","beh",148,50,14.7,42.0775337219238
"8","1","fastEst","beh",149,50,14.8,42.1413955688477
"8","1","fastEst","beh",150,50,14.9,42.2050132751465
"8","1","fastEst","beh",151,50,15,42.2683944702148
"8","1","fastEst","beh",152,50,15.1,42.3315505981445
"8","1","fastEst","beh",153,50,15.2,42.3944664001465
"8","1","fastEst","beh",154,50,15.3,42.457160949707
"8","1","fastEst","beh",155,50,15.4,42.5196228027344
"8","1","fastEst","beh",156,50,15.5,42.581859588623
"8","1","fastEst","beh",157,50,15.6,42.6438751220703
"8","1","fastEst","beh",158,50,15.7,42.7056732177734
"8","1","fastEst","beh",159,50,15.8,42.7672538757324
"8","1","fastEst","beh",160,50,15.9,42.8286209106445
"8","1","fastEst","beh",161,50,16,42.8897705078125
"8","1","fastEst","beh",162,50,16.1,42.9507064819336
"8","1","fastEst","beh",163,50,16.2,43.0114364624023
"8","1","fastEst","beh",164,50,16.3,43.0719604492188
"8","1","fastEst","beh",165,50,16.4,43.1322746276855
"8","1","fastEst","beh",166,50,16.5,43.1923904418945
"8","1","fastEst","beh",167,50,16.6,43.2523002624512
"8","1","fastEst","beh",168,50,16.7,43.31201171875
"8","1","fastEst","beh",169,50,16.8,43.3715286254883
"8","1","fastEst","beh",170,50,16.9,43.4308433532715
"8","1","fastEst","beh",171,50,17,43.4899673461914
"8","1","fastEst","beh",172,50,17.1,43.5488967895508
"8","1","fastEst","beh",173,50,17.2,43.6076431274414
"8","1","fastEst","beh",174,50,17.3,43.6661911010742
"8","1","fastEst","beh",175,50,17.4,43.7245559692383
"8","1","fastEst","beh",176,50,17.5,43.7827377319336
"8","1","fastEst","beh",177,50,17.6,43.8407325744629
"8","1","fastEst","beh",178,50,17.7,43.8985443115234
"8","1","fastEst","beh",179,50,17.8,43.9561767578125
"8","1","fastEst","beh",180,50,17.9,44.0136260986328
"8","1","fastEst","beh",181,50,18,44.0709037780762
"8","1","fastEst","beh",182,50,18.1,44.1280059814453
"8","1","fastEst","beh",183,50,18.2,44.184928894043
"8","1","fastEst","beh",184,50,18.3,44.2416801452637
"8","1","fastEst","beh",185,50,18.4,44.2982597351074
"8","1","fastEst","beh",186,50,18.5,44.3546676635742
"8","1","fastEst","beh",187,50,18.6,44.4109115600586
"8","1","fastEst","beh",188,50,18.7,44.466983795166
"8","1","fastEst","beh",189,50,18.8,44.522891998291
"8","1","fastEst","beh",190,50,18.9,44.5786361694336
"8","1","fastEst","beh",191,50,19,44.6342163085938
"8","1","fastEst","beh",192,50,19.1,44.6896362304688
"8","1","fastEst","beh",193,50,19.2,44.7448921203613
"8","1","fastEst","beh",194,50,19.3,44.799991607666
"8","1","fastEst","beh",195,50,19.4,44.8549308776855
"8","1","fastEst","beh",196,50,19.5,44.9097137451172
"8","1","fastEst","beh",197,50,19.6,44.9643440246582
"8","1","fastEst","beh",198,50,19.7,45.0188179016113
"8","1","fastEst","beh",199,50,19.8,45.0731391906738
"8","1","fastEst","beh",200,50,19.9,45.1273040771484
"8","1","fastEst","beh",201,50,20,45.1813278198242
"8","1","fastEst","beh",202,50,20.1,45.2351951599121
"8","1","fastEst","beh",203,50,20.2,45.2889137268066
"8","1","fastEst","beh",204,50,20.3,45.3424911499023
"8","1","fastEst","beh",205,50,20.4,45.3959159851074
"8","1","fastEst","beh",206,50,20.5,45.4491996765137
"8","1","fastEst","beh",207,50,20.6,45.5023384094238
"8","1","fastEst","beh",208,50,20.7,45.5553359985352
"8","1","fastEst","beh",209,50,20.8,45.6081886291504
"8","1","fastEst","beh",210,50,20.9,45.6609039306641
"8","1","fastEst","beh",211,50,21,45.7134780883789
"8","1","fastEst","beh",212,50,21.1,45.7659149169922
"8","1","fastEst","beh",213,50,21.2,45.8182106018066
"8","1","fastEst","beh",214,50,21.3,45.8703689575195
"8","1","fastEst","beh",215,50,21.4,45.9223937988281
"8","1","fastEst","beh",216,50,21.5,45.9742889404297
"8","1","fastEst","beh",217,50,21.6,46.0260467529297
"8","1","fastEst","beh",218,50,21.7,46.0776710510254
"8","1","fastEst","beh",219,50,21.8,46.1291656494141
"8","1","fastEst","beh",220,50,21.9,46.1805267333984
"8","1","fastEst","beh",221,50,22,46.231761932373
"8","1","fastEst","beh",222,50,22.1,46.2828674316406
"8","1","fastEst","beh",223,50,22.2,46.3338394165039
"8","1","fastEst","beh",224,50,22.3,46.3846893310547
"8","1","fastEst","beh",225,50,22.4,46.4354133605957
"8","1","fastEst","beh",226,50,22.5,46.4860076904297
"8","1","fastEst","beh",227,50,22.6,46.5364837646484
"8","1","fastEst","beh",228,50,22.7,46.5868339538574
"8","1","fastEst","beh",229,50,22.8,46.6370582580566
"8","1","fastEst","beh",230,50,22.9,46.6871643066406
"8","1","fastEst","beh",231,50,23,46.7371482849121
"8","1","fastEst","beh",232,50,23.1,46.7870101928711
"8","1","fastEst","beh",233,50,23.2,46.8367538452148
"8","1","fastEst","beh",234,50,23.3,46.8863792419434
"8","1","fastEst","beh",235,50,23.4,46.9358863830566
"8","1","fastEst","beh",236,50,23.5,46.9852752685547
"8","1","fastEst","beh",237,50,23.6,47.0345497131348
"8","1","fastEst","beh",238,50,23.7,47.0837097167969
"8","1","fastEst","beh",239,50,23.8,47.1327514648438
"8","1","fastEst","beh",240,50,23.9,47.1816787719727
"8","1","fastEst","beh",241,50,24,47.2304992675781
"8","1","fastEst","beh",242,50,24.1,47.2791976928711
"8","1","fastEst","beh",243,50,24.2,47.3277931213379
"8","1","fastEst","beh",244,50,24.3,47.3762741088867
"8","1","fastEst","beh",245,50,24.4,47.4246444702148
"8","1","fastEst","beh",246,50,24.5,47.4729042053223
"8","1","fastEst","beh",247,50,24.6,47.5210571289062
