"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"11","1","fastEst","beh",204,25,20.3,12.5026569366455
"11","1","fastEst","beh",205,25,20.4,12.6079711914062
"11","1","fastEst","beh",206,25,20.5,12.7151145935059
"11","1","fastEst","beh",207,25,20.6,12.8241081237793
"11","1","fastEst","beh",208,25,20.7,12.9349746704102
"11","1","fastEst","beh",209,25,20.8,13.047737121582
"11","1","fastEst","beh",210,25,20.9,13.1624183654785
"11","1","fastEst","beh",211,25,21,13.2790431976318
"11","1","fastEst","beh",212,25,21.1,13.3976345062256
"11","1","fastEst","beh",213,25,21.2,13.5182151794434
"11","1","fastEst","beh",214,25,21.3,13.6408081054688
"11","1","fastEst","beh",215,25,21.4,13.7654399871826
"11","1","fastEst","beh",216,25,21.5,13.8921318054199
"11","1","fastEst","beh",217,25,21.6,14.0209102630615
"11","1","fastEst","beh",218,25,21.7,14.151798248291
"11","1","fastEst","beh",219,25,21.8,14.2848205566406
"11","1","fastEst","beh",220,25,21.9,14.4200038909912
"11","1","fastEst","beh",221,25,22,14.5573711395264
"11","1","fastEst","beh",222,25,22.1,14.6969470977783
"11","1","fastEst","beh",223,25,22.2,14.8387584686279
"11","1","fastEst","beh",224,25,22.3,14.9828300476074
"11","1","fastEst","beh",225,25,22.4,15.1291885375977
"11","1","fastEst","beh",226,25,22.5,15.2778587341309
"11","1","fastEst","beh",227,25,22.6,15.4288654327393
"11","1","fastEst","beh",228,25,22.7,15.5822372436523
"11","1","fastEst","beh",229,25,22.8,15.7379989624023
"11","1","fastEst","beh",230,25,22.9,15.8961791992188
"11","1","fastEst","beh",231,25,23,16.0568008422852
"11","1","fastEst","beh",232,25,23.1,16.2198944091797
"11","1","fastEst","beh",233,25,23.2,16.3854827880859
"11","1","fastEst","beh",234,25,23.3,16.5536003112793
"11","1","fastEst","beh",235,25,23.4,16.7242660522461
"11","1","fastEst","beh",236,25,23.5,16.8975143432617
"11","1","fastEst","beh",237,25,23.6,17.0733680725098
"11","1","fastEst","beh",238,25,23.7,17.2518577575684
"11","1","fastEst","beh",239,25,23.8,17.433012008667
"11","1","fastEst","beh",240,25,23.9,17.6168575286865
"11","1","fastEst","beh",241,25,24,17.8034248352051
"11","1","fastEst","beh",242,25,24.1,17.9927387237549
"11","1","fastEst","beh",243,25,24.2,18.1848335266113
"11","1","fastEst","beh",244,25,24.3,18.3797340393066
"11","1","fastEst","beh",245,25,24.4,18.5774688720703
"11","1","fastEst","beh",246,25,24.5,18.7780704498291
"11","1","fastEst","beh",247,25,24.6,18.9815673828125
"11","1","fastEst","beh",248,25,24.7,19.18798828125
"11","1","fastEst","beh",249,25,24.8,19.3973655700684
"11","1","fastEst","beh",250,25,24.9,19.6097259521484
"11","1","fastEst","beh",251,25,25,19.8251037597656
"11","1","fastEst","beh",252,25,25.1,20.0435256958008
"11","1","fastEst","beh",253,25,25.2,20.2650260925293
"11","1","fastEst","beh",254,25,25.3,20.489631652832
"11","1","fastEst","beh",255,25,25.4,20.7173748016357
"11","1","fastEst","beh",256,25,25.5,20.9482879638672
"11","1","fastEst","beh",257,25,25.6,21.1824035644531
"11","1","fastEst","beh",258,25,25.7,21.4197540283203
"11","1","fastEst","beh",259,25,25.8,21.660364151001
"11","1","fastEst","beh",260,25,25.9,21.9042739868164
"11","1","fastEst","beh",261,25,26,22.1515102386475
"11","1","fastEst","beh",262,25,26.1,22.4021091461182
"11","1","fastEst","beh",263,25,26.2,22.6561012268066
"11","1","fastEst","beh",264,25,26.3,22.9135189056396
"11","1","fastEst","beh",265,25,26.4,23.1743965148926
"11","1","fastEst","beh",266,25,26.5,23.4387626647949
"11","1","fastEst","beh",267,25,26.6,23.7066593170166
"11","1","fastEst","beh",268,25,26.7,23.9781150817871
"11","1","fastEst","beh",269,25,26.8,24.2531585693359
"11","1","fastEst","beh",270,25,26.9,24.5318336486816
"11","1","fastEst","beh",271,25,27,24.8141670227051
"11","1","fastEst","beh",272,25,27.1,25.1001968383789
"11","1","fastEst","beh",273,25,27.2,25.3899536132812
"11","1","fastEst","beh",274,25,27.3,25.6834754943848
"11","1","fastEst","beh",275,25,27.4,25.9807968139648
"11","1","fastEst","beh",276,25,27.5,26.2819519042969
"11","1","fastEst","beh",277,25,27.6,26.5869750976562
"11","1","fastEst","beh",278,25,27.7,26.8959045410156
"11","1","fastEst","beh",279,25,27.8,27.2087745666504
"11","1","fastEst","beh",280,25,27.9,27.5256195068359
"11","1","fastEst","beh",281,25,28,27.8464775085449
"11","1","fastEst","beh",282,25,28.1,28.1713829040527
"11","1","fastEst","beh",283,25,28.2,28.5003700256348
"11","1","fastEst","beh",284,25,28.3,28.8334846496582
"11","1","fastEst","beh",285,25,28.4,29.1707534790039
"11","1","fastEst","beh",286,25,28.5,29.5122146606445
"11","1","fastEst","beh",287,25,28.6,29.85791015625
"11","1","fastEst","beh",288,25,28.7,30.207878112793
"11","1","fastEst","beh",289,25,28.8,30.5621490478516
"11","1","fastEst","beh",290,25,28.9,30.920768737793
"11","1","fastEst","beh",291,25,29,31.2837677001953
"11","1","fastEst","beh",292,25,29.1,31.6511917114258
"11","1","fastEst","beh",293,25,29.2,32.0230712890625
"11","1","fastEst","beh",294,25,29.3,32.3994483947754
"11","1","fastEst","beh",295,25,29.4,32.7803649902344
"11","1","fastEst","beh",296,25,29.5,33.1658592224121
"11","1","fastEst","beh",297,25,29.6,33.5559616088867
"11","1","fastEst","beh",298,25,29.7,33.9507255554199
"11","1","fastEst","beh",299,25,29.8,34.3501777648926
"11","1","fastEst","beh",300,25,29.9,34.7543678283691
"11","1","fastEst","beh",301,25,30,35.163330078125
"11","1","fastEst","beh",1,50,0,13.2159566879272
"11","1","fastEst","beh",2,50,0.1,13.2159566879272
"11","1","fastEst","beh",3,50,0.2,13.2159566879272
"11","1","fastEst","beh",4,50,0.3,13.2159566879272
"11","1","fastEst","beh",5,50,0.4,13.2159566879272
"11","1","fastEst","beh",6,50,0.5,13.2159566879272
"11","1","fastEst","beh",7,50,0.6,13.2159576416016
"11","1","fastEst","beh",8,50,0.7,13.2159576416016
"11","1","fastEst","beh",9,50,0.8,13.2159585952759
"11","1","fastEst","beh",10,50,0.9,13.2159605026245
"11","1","fastEst","beh",11,50,1,13.2159624099731
"11","1","fastEst","beh",12,50,1.1,13.2159662246704
"11","1","fastEst","beh",13,50,1.2,13.2159700393677
"11","1","fastEst","beh",14,50,1.3,13.2159757614136
"11","1","fastEst","beh",15,50,1.4,13.2159833908081
"11","1","fastEst","beh",16,50,1.5,13.2159938812256
"11","1","fastEst","beh",17,50,1.6,13.2160062789917
"11","1","fastEst","beh",18,50,1.7,13.2160215377808
"11","1","fastEst","beh",19,50,1.8,13.2160406112671
"11","1","fastEst","beh",20,50,1.9,13.216064453125
"11","1","fastEst","beh",21,50,2,13.2160921096802
"11","1","fastEst","beh",22,50,2.1,13.2161254882812
"11","1","fastEst","beh",23,50,2.2,13.2161655426025
"11","1","fastEst","beh",24,50,2.3,13.2162113189697
"11","1","fastEst","beh",25,50,2.4,13.2162656784058
"11","1","fastEst","beh",26,50,2.5,13.2163276672363
"11","1","fastEst","beh",27,50,2.6,13.2163991928101
"11","1","fastEst","beh",28,50,2.7,13.2164812088013
"11","1","fastEst","beh",29,50,2.8,13.2165756225586
"11","1","fastEst","beh",30,50,2.9,13.2166814804077
"11","1","fastEst","beh",31,50,3,13.2168006896973
"11","1","fastEst","beh",32,50,3.1,13.2169351577759
"11","1","fastEst","beh",33,50,3.2,13.2170858383179
"11","1","fastEst","beh",34,50,3.3,13.2172546386719
"11","1","fastEst","beh",35,50,3.4,13.2174415588379
"11","1","fastEst","beh",36,50,3.5,13.2176485061646
"11","1","fastEst","beh",37,50,3.6,13.2178783416748
"11","1","fastEst","beh",38,50,3.7,13.2181310653687
"11","1","fastEst","beh",39,50,3.8,13.2184085845947
"11","1","fastEst","beh",40,50,3.9,13.218713760376
"11","1","fastEst","beh",41,50,4,13.2190475463867
"11","1","fastEst","beh",42,50,4.1,13.2194108963013
"11","1","fastEst","beh",43,50,4.2,13.2198076248169
"11","1","fastEst","beh",44,50,4.3,13.2202396392822
"11","1","fastEst","beh",45,50,4.4,13.2207069396973
"11","1","fastEst","beh",46,50,4.5,13.2212142944336
"11","1","fastEst","beh",47,50,4.6,13.2217617034912
"11","1","fastEst","beh",48,50,4.7,13.2223529815674
"11","1","fastEst","beh",49,50,4.8,13.2229909896851
"11","1","fastEst","beh",50,50,4.9,13.2236757278442
"11","1","fastEst","beh",51,50,5,13.2244129180908
"11","1","fastEst","beh",52,50,5.1,13.2252025604248
"11","1","fastEst","beh",53,50,5.2,13.2260494232178
"11","1","fastEst","beh",54,50,5.3,13.226954460144
"11","1","fastEst","beh",55,50,5.4,13.2279224395752
"11","1","fastEst","beh",56,50,5.5,13.2289543151855
"11","1","fastEst","beh",57,50,5.6,13.2300548553467
"11","1","fastEst","beh",58,50,5.7,13.2312269210815
"11","1","fastEst","beh",59,50,5.8,13.2324724197388
"11","1","fastEst","beh",60,50,5.9,13.2337970733643
"11","1","fastEst","beh",61,50,6,13.2352018356323
"11","1","fastEst","beh",62,50,6.1,13.2366914749146
"11","1","fastEst","beh",63,50,6.2,13.2382688522339
"11","1","fastEst","beh",64,50,6.3,13.2399387359619
"11","1","fastEst","beh",65,50,6.4,13.2417049407959
"11","1","fastEst","beh",66,50,6.5,13.2435703277588
"11","1","fastEst","beh",67,50,6.6,13.2455387115479
"11","1","fastEst","beh",68,50,6.7,13.2476148605347
"11","1","fastEst","beh",69,50,6.8,13.2498025894165
"11","1","fastEst","beh",70,50,6.9,13.2521066665649
"11","1","fastEst","beh",71,50,7,13.2545299530029
"11","1","fastEst","beh",72,50,7.1,13.2570791244507
"11","1","fastEst","beh",73,50,7.2,13.2597570419312
"11","1","fastEst","beh",74,50,7.3,13.2625684738159
"11","1","fastEst","beh",75,50,7.4,13.2655181884766
"11","1","fastEst","beh",76,50,7.5,13.268611907959
"11","1","fastEst","beh",77,50,7.6,13.2718534469604
"11","1","fastEst","beh",78,50,7.7,13.2752485275269
"11","1","fastEst","beh",79,50,7.8,13.2788019180298
"11","1","fastEst","beh",80,50,7.9,13.2825193405151
"11","1","fastEst","beh",81,50,8,13.2864046096802
"11","1","fastEst","beh",82,50,8.1,13.2904653549194
"11","1","fastEst","beh",83,50,8.2,13.2947044372559
"11","1","fastEst","beh",84,50,8.3,13.2991304397583
"11","1","fastEst","beh",85,50,8.4,13.303747177124
"11","1","fastEst","beh",86,50,8.5,13.3085603713989
"11","1","fastEst","beh",87,50,8.6,13.3135776519775
"11","1","fastEst","beh",88,50,8.7,13.3188028335571
"11","1","fastEst","beh",89,50,8.8,13.3242435455322
"11","1","fastEst","beh",90,50,8.9,13.3299055099487
"11","1","fastEst","beh",91,50,9,13.3357963562012
"11","1","fastEst","beh",92,50,9.1,13.3419198989868
"11","1","fastEst","beh",93,50,9.2,13.3482856750488
"11","1","fastEst","beh",94,50,9.3,13.3548984527588
"11","1","fastEst","beh",95,50,9.4,13.3617658615112
"11","1","fastEst","beh",96,50,9.5,13.3688936233521
"11","1","fastEst","beh",97,50,9.6,13.3762912750244
"11","1","fastEst","beh",98,50,9.7,13.3839635848999
"11","1","fastEst","beh",99,50,9.8,13.391918182373
"11","1","fastEst","beh",100,50,9.9,13.4001636505127
"11","1","fastEst","beh",101,50,10,13.4087066650391
"11","1","fastEst","beh",102,50,10.1,13.4175548553467
"11","1","fastEst","beh",103,50,10.2,13.4267158508301
"11","1","fastEst","beh",104,50,10.3,13.4361972808838
"11","1","fastEst","beh",105,50,10.4,13.4460077285767
"11","1","fastEst","beh",106,50,10.5,13.4561557769775
"11","1","fastEst","beh",107,50,10.6,13.4666481018066
"11","1","fastEst","beh",108,50,10.7,13.4774932861328
"11","1","fastEst","beh",109,50,10.8,13.4887008666992
"11","1","fastEst","beh",110,50,10.9,13.5002784729004
"11","1","fastEst","beh",111,50,11,13.5122356414795
"11","1","fastEst","beh",112,50,11.1,13.5245800018311
"11","1","fastEst","beh",113,50,11.2,13.5373210906982
"11","1","fastEst","beh",114,50,11.3,13.5504684448242
"11","1","fastEst","beh",115,50,11.4,13.5640296936035
"11","1","fastEst","beh",116,50,11.5,13.5780153274536
"11","1","fastEst","beh",117,50,11.6,13.5924348831177
"11","1","fastEst","beh",118,50,11.7,13.6072969436646
"11","1","fastEst","beh",119,50,11.8,13.6226119995117
"11","1","fastEst","beh",120,50,11.9,13.6383895874023
"11","1","fastEst","beh",121,50,12,13.6546401977539
"11","1","fastEst","beh",122,50,12.1,13.6713724136353
"11","1","fastEst","beh",123,50,12.2,13.6885967254639
"11","1","fastEst","beh",124,50,12.3,13.7063245773315
"11","1","fastEst","beh",125,50,12.4,13.7245655059814
"11","1","fastEst","beh",126,50,12.5,13.7433309555054
"11","1","fastEst","beh",127,50,12.6,13.7626295089722
"11","1","fastEst","beh",128,50,12.7,13.7824745178223
"11","1","fastEst","beh",129,50,12.8,13.8028755187988
"11","1","fastEst","beh",130,50,12.9,13.8238430023193
"11","1","fastEst","beh",131,50,13,13.8453903198242
"11","1","fastEst","beh",132,50,13.1,13.8675260543823
"11","1","fastEst","beh",133,50,13.2,13.8902635574341
"11","1","fastEst","beh",134,50,13.3,13.9136142730713
"11","1","fastEst","beh",135,50,13.4,13.9375886917114
"11","1","fastEst","beh",136,50,13.5,13.9622001647949
"11","1","fastEst","beh",137,50,13.6,13.9874601364136
"11","1","fastEst","beh",138,50,13.7,14.0133800506592
"11","1","fastEst","beh",139,50,13.8,14.0399732589722
"11","1","fastEst","beh",140,50,13.9,14.0672512054443
"11","1","fastEst","beh",141,50,14,14.0952272415161
"11","1","fastEst","beh",142,50,14.1,14.1239137649536
"11","1","fastEst","beh",143,50,14.2,14.1533231735229
"11","1","fastEst","beh",144,50,14.3,14.1834688186646
"11","1","fastEst","beh",145,50,14.4,14.2143640518188
"11","1","fastEst","beh",146,50,14.5,14.246021270752
"11","1","fastEst","beh",147,50,14.6,14.2784547805786
"11","1","fastEst","beh",148,50,14.7,14.3116769790649
"11","1","fastEst","beh",149,50,14.8,14.3457021713257
"11","1","fastEst","beh",150,50,14.9,14.3805446624756
"11","1","fastEst","beh",151,50,15,14.4162178039551
"11","1","fastEst","beh",152,50,15.1,14.4527349472046
"11","1","fastEst","beh",153,50,15.2,14.4901113510132
"11","1","fastEst","beh",154,50,15.3,14.5283613204956
"11","1","fastEst","beh",155,50,15.4,14.5674991607666
"11","1","fastEst","beh",156,50,15.5,14.6075382232666
"11","1","fastEst","beh",157,50,15.6,14.6484956741333
"11","1","fastEst","beh",158,50,15.7,14.6903858184814
"11","1","fastEst","beh",159,50,15.8,14.7332220077515
"11","1","fastEst","beh",160,50,15.9,14.7770214080811
"11","1","fastEst","beh",161,50,16,14.821798324585
"11","1","fastEst","beh",162,50,16.1,14.8675680160522
"11","1","fastEst","beh",163,50,16.2,14.9143466949463
"11","1","fastEst","beh",164,50,16.3,14.9621505737305
"11","1","fastEst","beh",165,50,16.4,15.0109958648682
"11","1","fastEst","beh",166,50,16.5,15.0608978271484
"11","1","fastEst","beh",167,50,16.6,15.1118717193604
"11","1","fastEst","beh",168,50,16.7,15.1639356613159
"11","1","fastEst","beh",169,50,16.8,15.2171058654785
"11","1","fastEst","beh",170,50,16.9,15.2713994979858
"11","1","fastEst","beh",171,50,17,15.326831817627
"11","1","fastEst","beh",172,50,17.1,15.3834209442139
"11","1","fastEst","beh",173,50,17.2,15.4411840438843
"11","1","fastEst","beh",174,50,17.3,15.5001373291016
"11","1","fastEst","beh",175,50,17.4,15.5603008270264
"11","1","fastEst","beh",176,50,17.5,15.6216888427734
"11","1","fastEst","beh",177,50,17.6,15.6843223571777
"11","1","fastEst","beh",178,50,17.7,15.7482166290283
"11","1","fastEst","beh",179,50,17.8,15.8133907318115
"11","1","fastEst","beh",180,50,17.9,15.8798637390137
"11","1","fastEst","beh",181,50,18,15.9476528167725
"11","1","fastEst","beh",182,50,18.1,16.0167770385742
"11","1","fastEst","beh",183,50,18.2,16.0872554779053
"11","1","fastEst","beh",184,50,18.3,16.1591053009033
"11","1","fastEst","beh",185,50,18.4,16.232349395752
"11","1","fastEst","beh",186,50,18.5,16.3070011138916
"11","1","fastEst","beh",187,50,18.6,16.3830852508545
"11","1","fastEst","beh",188,50,18.7,16.4606170654297
"11","1","fastEst","beh",189,50,18.8,16.5396194458008
"11","1","fastEst","beh",190,50,18.9,16.6201114654541
"11","1","fastEst","beh",191,50,19,16.702112197876
"11","1","fastEst","beh",192,50,19.1,16.7856426239014
"11","1","fastEst","beh",193,50,19.2,16.8707218170166
"11","1","fastEst","beh",194,50,19.3,16.9573707580566
"11","1","fastEst","beh",195,50,19.4,17.0456104278564
"11","1","fastEst","beh",196,50,19.5,17.135461807251
"11","1","fastEst","beh",197,50,19.6,17.2269439697266
"11","1","fastEst","beh",198,50,19.7,17.3200817108154
"11","1","fastEst","beh",199,50,19.8,17.4148921966553
"11","1","fastEst","beh",200,50,19.9,17.5114002227783
"11","1","fastEst","beh",201,50,20,17.6096248626709
"11","1","fastEst","beh",202,50,20.1,17.7095890045166
"11","1","fastEst","beh",203,50,20.2,17.8113136291504
"11","1","fastEst","beh",204,50,20.3,17.9148235321045
"11","1","fastEst","beh",205,50,20.4,18.0201377868652
"11","1","fastEst","beh",206,50,20.5,18.1272811889648
"11","1","fastEst","beh",207,50,20.6,18.2362747192383
"11","1","fastEst","beh",208,50,20.7,18.3471412658691
"11","1","fastEst","beh",209,50,20.8,18.459903717041
"11","1","fastEst","beh",210,50,20.9,18.5745849609375
"11","1","fastEst","beh",211,50,21,18.6912097930908
"11","1","fastEst","beh",212,50,21.1,18.8098011016846
"11","1","fastEst","beh",213,50,21.2,18.9303817749023
"11","1","fastEst","beh",214,50,21.3,19.0529747009277
"11","1","fastEst","beh",215,50,21.4,19.1776065826416
"11","1","fastEst","beh",216,50,21.5,19.3042984008789
"11","1","fastEst","beh",217,50,21.6,19.4330768585205
"11","1","fastEst","beh",218,50,21.7,19.56396484375
"11","1","fastEst","beh",219,50,21.8,19.6969871520996
"11","1","fastEst","beh",220,50,21.9,19.8321704864502
"11","1","fastEst","beh",221,50,22,19.9695377349854
"11","1","fastEst","beh",222,50,22.1,20.1091136932373
"11","1","fastEst","beh",223,50,22.2,20.2509250640869
"11","1","fastEst","beh",224,50,22.3,20.3949966430664
"11","1","fastEst","beh",225,50,22.4,20.5413551330566
"11","1","fastEst","beh",226,50,22.5,20.6900253295898
"11","1","fastEst","beh",227,50,22.6,20.8410320281982
"11","1","fastEst","beh",228,50,22.7,20.9944038391113
"11","1","fastEst","beh",229,50,22.8,21.1501655578613
"11","1","fastEst","beh",230,50,22.9,21.3083457946777
"11","1","fastEst","beh",231,50,23,21.4689674377441
"11","1","fastEst","beh",232,50,23.1,21.6320610046387
"11","1","fastEst","beh",233,50,23.2,21.7976493835449
"11","1","fastEst","beh",234,50,23.3,21.9657669067383
"11","1","fastEst","beh",235,50,23.4,22.1364326477051
"11","1","fastEst","beh",236,50,23.5,22.3096809387207
"11","1","fastEst","beh",237,50,23.6,22.4855346679688
"11","1","fastEst","beh",238,50,23.7,22.6640243530273
"11","1","fastEst","beh",239,50,23.8,22.845178604126
"11","1","fastEst","beh",240,50,23.9,23.0290241241455
"11","1","fastEst","beh",241,50,24,23.2155914306641
"11","1","fastEst","beh",242,50,24.1,23.4049053192139
"11","1","fastEst","beh",243,50,24.2,23.5970001220703
"11","1","fastEst","beh",244,50,24.3,23.7919006347656
"11","1","fastEst","beh",245,50,24.4,23.9896354675293
"11","1","fastEst","beh",246,50,24.5,24.1902370452881
"11","1","fastEst","beh",247,50,24.6,24.3937339782715
"11","1","fastEst","beh",248,50,24.7,24.600154876709
"11","1","fastEst","beh",249,50,24.8,24.8095321655273
"11","1","fastEst","beh",250,50,24.9,25.0218925476074
"11","1","fastEst","beh",251,50,25,25.2372703552246
"11","1","fastEst","beh",252,50,25.1,25.4556922912598
"11","1","fastEst","beh",253,50,25.2,25.6771926879883
"11","1","fastEst","beh",254,50,25.3,25.901798248291
"11","1","fastEst","beh",255,50,25.4,26.1295413970947
"11","1","fastEst","beh",256,50,25.5,26.3604545593262
"11","1","fastEst","beh",257,50,25.6,26.5945701599121
"11","1","fastEst","beh",258,50,25.7,26.8319206237793
"11","1","fastEst","beh",259,50,25.8,27.07253074646
"11","1","fastEst","beh",260,50,25.9,27.3164405822754
"11","1","fastEst","beh",261,50,26,27.5636768341064
"11","1","fastEst","beh",262,50,26.1,27.8142757415771
"11","1","fastEst","beh",263,50,26.2,28.0682678222656
"11","1","fastEst","beh",264,50,26.3,28.3256855010986
"11","1","fastEst","beh",265,50,26.4,28.5865631103516
