"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
4,1,"fastEst","beh",208,75,20.7,44.8274230957031
4,1,"fastEst","beh",209,75,20.8,44.8854522705078
4,1,"fastEst","beh",210,75,20.9,44.9433746337891
4,1,"fastEst","beh",211,75,21,45.0011825561523
4,1,"fastEst","beh",212,75,21.1,45.0588836669922
4,1,"fastEst","beh",213,75,21.2,45.1164703369141
4,1,"fastEst","beh",214,75,21.3,45.1739501953125
4,1,"fastEst","beh",215,75,21.4,45.2313194274902
4,1,"fastEst","beh",216,75,21.5,45.2885818481445
4,1,"fastEst","beh",217,75,21.6,45.3457374572754
4,1,"fastEst","beh",218,75,21.7,45.4027862548828
4,1,"fastEst","beh",219,75,21.8,45.4597320556641
4,1,"fastEst","beh",220,75,21.9,45.5165710449219
4,1,"fastEst","beh",221,75,22,45.5733032226562
4,1,"fastEst","beh",222,75,22.1,45.6299362182617
4,1,"fastEst","beh",223,75,22.2,45.6864624023438
4,1,"fastEst","beh",224,75,22.3,45.7428894042969
4,1,"fastEst","beh",225,75,22.4,45.7992172241211
4,1,"fastEst","beh",226,75,22.5,45.8554382324219
4,1,"fastEst","beh",227,75,22.6,45.9115600585938
4,1,"fastEst","beh",228,75,22.7,45.9675827026367
4,1,"fastEst","beh",229,75,22.8,46.023509979248
4,1,"fastEst","beh",230,75,22.9,46.0793342590332
4,1,"fastEst","beh",231,75,23,46.1350631713867
4,1,"fastEst","beh",232,75,23.1,46.1906929016113
4,1,"fastEst","beh",233,75,23.2,46.2462272644043
4,1,"fastEst","beh",234,75,23.3,46.3016662597656
4,1,"fastEst","beh",235,75,23.4,46.357006072998
4,1,"fastEst","beh",236,75,23.5,46.4122543334961
4,1,"fastEst","beh",237,75,23.6,46.4674072265625
4,1,"fastEst","beh",238,75,23.7,46.5224647521973
4,1,"fastEst","beh",239,75,23.8,46.5774307250977
4,1,"fastEst","beh",240,75,23.9,46.6323013305664
4,1,"fastEst","beh",241,75,24,46.6870803833008
4,1,"fastEst","beh",242,75,24.1,46.741771697998
4,1,"fastEst","beh",243,75,24.2,46.7963714599609
4,1,"fastEst","beh",244,75,24.3,46.8508758544922
4,1,"fastEst","beh",245,75,24.4,46.9052925109863
4,1,"fastEst","beh",246,75,24.5,46.9596176147461
4,1,"fastEst","beh",247,75,24.6,47.0138549804688
4,1,"fastEst","beh",248,75,24.7,47.0680084228516
4,1,"fastEst","beh",249,75,24.8,47.1220703125
4,1,"fastEst","beh",250,75,24.9,47.1760406494141
4,1,"fastEst","beh",251,75,25,47.2299308776855
4,1,"fastEst","beh",252,75,25.1,47.2837295532227
4,1,"fastEst","beh",253,75,25.2,47.3374443054199
4,1,"fastEst","beh",254,75,25.3,47.3910751342773
4,1,"fastEst","beh",255,75,25.4,47.4446182250977
4,1,"fastEst","beh",256,75,25.5,47.4980773925781
4,1,"fastEst","beh",257,75,25.6,47.5514526367188
4,1,"fastEst","beh",258,75,25.7,47.6047401428223
4,1,"fastEst","beh",259,75,25.8,47.6579513549805
4,1,"fastEst","beh",260,75,25.9,47.7110748291016
4,1,"fastEst","beh",261,75,26,47.7641143798828
4,1,"fastEst","beh",262,75,26.1,47.8170776367188
4,1,"fastEst","beh",263,75,26.2,47.8699569702148
4,1,"fastEst","beh",264,75,26.3,47.9227523803711
4,1,"fastEst","beh",265,75,26.4,47.975471496582
4,1,"fastEst","beh",266,75,26.5,48.0281066894531
4,1,"fastEst","beh",267,75,26.6,48.0806655883789
4,1,"fastEst","beh",268,75,26.7,48.1331405639648
4,1,"fastEst","beh",269,75,26.8,48.1855392456055
4,1,"fastEst","beh",270,75,26.9,48.2378616333008
4,1,"fastEst","beh",271,75,27,48.2901000976562
4,1,"fastEst","beh",272,75,27.1,48.3422660827637
4,1,"fastEst","beh",273,75,27.2,48.3943557739258
4,1,"fastEst","beh",274,75,27.3,48.4463653564453
4,1,"fastEst","beh",275,75,27.4,48.4982986450195
4,1,"fastEst","beh",276,75,27.5,48.5501556396484
4,1,"fastEst","beh",277,75,27.6,48.601936340332
4,1,"fastEst","beh",278,75,27.7,48.6536407470703
4,1,"fastEst","beh",279,75,27.8,48.7052764892578
4,1,"fastEst","beh",280,75,27.9,48.7568283081055
4,1,"fastEst","beh",281,75,28,48.8083114624023
4,1,"fastEst","beh",282,75,28.1,48.8597183227539
4,1,"fastEst","beh",283,75,28.2,48.9110565185547
4,1,"fastEst","beh",284,75,28.3,48.9623184204102
4,1,"fastEst","beh",285,75,28.4,49.0135078430176
4,1,"fastEst","beh",286,75,28.5,49.0646209716797
4,1,"fastEst","beh",287,75,28.6,49.1156692504883
4,1,"fastEst","beh",288,75,28.7,49.1666412353516
4,1,"fastEst","beh",289,75,28.8,49.2175445556641
4,1,"fastEst","beh",290,75,28.9,49.2683715820312
4,1,"fastEst","beh",291,75,29,49.3191337585449
4,1,"fastEst","beh",292,75,29.1,49.3698234558105
4,1,"fastEst","beh",293,75,29.2,49.4204406738281
4,1,"fastEst","beh",294,75,29.3,49.4709930419922
4,1,"fastEst","beh",295,75,29.4,49.5214767456055
4,1,"fastEst","beh",296,75,29.5,49.5718841552734
4,1,"fastEst","beh",297,75,29.6,49.6222305297852
4,1,"fastEst","beh",298,75,29.7,49.6725044250488
4,1,"fastEst","beh",299,75,29.8,49.7227096557617
4,1,"fastEst","beh",300,75,29.9,49.7728500366211
4,1,"fastEst","beh",301,75,30,49.8229217529297
5,1,"fastEst","beh",1,25,0,16.4899234771729
5,1,"fastEst","beh",2,25,0.1,17.6780052185059
5,1,"fastEst","beh",3,25,0.2,18.2427082061768
5,1,"fastEst","beh",4,25,0.3,18.6904067993164
5,1,"fastEst","beh",5,25,0.4,19.0758171081543
5,1,"fastEst","beh",6,25,0.5,19.4206714630127
5,1,"fastEst","beh",7,25,0.6,19.7363109588623
5,1,"fastEst","beh",8,25,0.7,20.0295581817627
5,1,"fastEst","beh",9,25,0.8,20.3049068450928
5,1,"fastEst","beh",10,25,0.9,20.5655078887939
5,1,"fastEst","beh",11,25,1,20.8136730194092
5,1,"fastEst","beh",12,25,1.1,21.0511589050293
5,1,"fastEst","beh",13,25,1.2,21.2793369293213
5,1,"fastEst","beh",14,25,1.3,21.4993076324463
5,1,"fastEst","beh",15,25,1.4,21.7119674682617
5,1,"fastEst","beh",16,25,1.5,21.9180545806885
5,1,"fastEst","beh",17,25,1.6,22.1181926727295
5,1,"fastEst","beh",18,25,1.7,22.3129081726074
5,1,"fastEst","beh",19,25,1.8,22.5026588439941
5,1,"fastEst","beh",20,25,1.9,22.6878337860107
5,1,"fastEst","beh",21,25,2,22.8687782287598
5,1,"fastEst","beh",22,25,2.1,23.0457916259766
5,1,"fastEst","beh",23,25,2.2,23.2191410064697
5,1,"fastEst","beh",24,25,2.3,23.3890647888184
5,1,"fastEst","beh",25,25,2.4,23.5557746887207
5,1,"fastEst","beh",26,25,2.5,23.71946144104
5,1,"fastEst","beh",27,25,2.6,23.880298614502
5,1,"fastEst","beh",28,25,2.7,24.0384426116943
5,1,"fastEst","beh",29,25,2.8,24.1940364837646
5,1,"fastEst","beh",30,25,2.9,24.3472061157227
5,1,"fastEst","beh",31,25,3,24.4980773925781
5,1,"fastEst","beh",32,25,3.1,24.6467533111572
5,1,"fastEst","beh",33,25,3.2,24.7933406829834
5,1,"fastEst","beh",34,25,3.3,24.937931060791
5,1,"fastEst","beh",35,25,3.4,25.0806102752686
5,1,"fastEst","beh",36,25,3.5,25.22145652771
5,1,"fastEst","beh",37,25,3.6,25.3605480194092
5,1,"fastEst","beh",38,25,3.7,25.497953414917
5,1,"fastEst","beh",39,25,3.8,25.6337375640869
5,1,"fastEst","beh",40,25,3.9,25.7679634094238
5,1,"fastEst","beh",41,25,4,25.9006862640381
5,1,"fastEst","beh",42,25,4.1,26.0319595336914
5,1,"fastEst","beh",43,25,4.2,26.1618328094482
5,1,"fastEst","beh",44,25,4.3,26.2903594970703
5,1,"fastEst","beh",45,25,4.4,26.4175777435303
5,1,"fastEst","beh",46,25,4.5,26.5435352325439
5,1,"fastEst","beh",47,25,4.6,26.6682682037354
5,1,"fastEst","beh",48,25,4.7,26.7918148040771
5,1,"fastEst","beh",49,25,4.8,26.9142169952393
5,1,"fastEst","beh",50,25,4.9,27.0355014801025
5,1,"fastEst","beh",51,25,5,27.1557064056396
5,1,"fastEst","beh",52,25,5.1,27.2748584747314
5,1,"fastEst","beh",53,25,5.2,27.3929882049561
5,1,"fastEst","beh",54,25,5.3,27.5101261138916
5,1,"fastEst","beh",55,25,5.4,27.6262989044189
5,1,"fastEst","beh",56,25,5.5,27.7415294647217
5,1,"fastEst","beh",57,25,5.6,27.8558444976807
5,1,"fastEst","beh",58,25,5.7,27.9692668914795
5,1,"fastEst","beh",59,25,5.8,28.0818195343018
5,1,"fastEst","beh",60,25,5.9,28.1935253143311
5,1,"fastEst","beh",61,25,6,28.3043994903564
5,1,"fastEst","beh",62,25,6.1,28.4144649505615
5,1,"fastEst","beh",63,25,6.2,28.5237445831299
5,1,"fastEst","beh",64,25,6.3,28.6322536468506
5,1,"fastEst","beh",65,25,6.4,28.7400035858154
5,1,"fastEst","beh",66,25,6.5,28.8470211029053
5,1,"fastEst","beh",67,25,6.6,28.9533176422119
5,1,"fastEst","beh",68,25,6.7,29.0589122772217
5,1,"fastEst","beh",69,25,6.8,29.1638126373291
5,1,"fastEst","beh",70,25,6.9,29.2680416107178
5,1,"fastEst","beh",71,25,7,29.3716068267822
5,1,"fastEst","beh",72,25,7.1,29.4745235443115
5,1,"fastEst","beh",73,25,7.2,29.5768070220947
5,1,"fastEst","beh",74,25,7.3,29.6784725189209
5,1,"fastEst","beh",75,25,7.4,29.7795238494873
5,1,"fastEst","beh",76,25,7.5,29.8799800872803
5,1,"fastEst","beh",77,25,7.6,29.9798488616943
5,1,"fastEst","beh",78,25,7.7,30.0791416168213
5,1,"fastEst","beh",79,25,7.8,30.1778697967529
5,1,"fastEst","beh",80,25,7.9,30.2760448455811
5,1,"fastEst","beh",81,25,8,30.3736782073975
5,1,"fastEst","beh",82,25,8.1,30.4707736968994
5,1,"fastEst","beh",83,25,8.2,30.567346572876
5,1,"fastEst","beh",84,25,8.3,30.6634006500244
5,1,"fastEst","beh",85,25,8.4,30.7589511871338
5,1,"fastEst","beh",86,25,8.5,30.8540019989014
5,1,"fastEst","beh",87,25,8.6,30.9485645294189
5,1,"fastEst","beh",88,25,8.7,31.0426464080811
5,1,"fastEst","beh",89,25,8.8,31.136251449585
5,1,"fastEst","beh",90,25,8.9,31.2293910980225
5,1,"fastEst","beh",91,25,9,31.3220767974854
5,1,"fastEst","beh",92,25,9.1,31.4143085479736
5,1,"fastEst","beh",93,25,9.2,31.5060939788818
5,1,"fastEst","beh",94,25,9.3,31.5974445343018
5,1,"fastEst","beh",95,25,9.4,31.6883678436279
5,1,"fastEst","beh",96,25,9.5,31.7788639068604
5,1,"fastEst","beh",97,25,9.6,31.8689441680908
5,1,"fastEst","beh",98,25,9.7,31.9586124420166
5,1,"fastEst","beh",99,25,9.8,32.0478744506836
5,1,"fastEst","beh",100,25,9.9,32.1367416381836
5,1,"fastEst","beh",101,25,10,32.225212097168
5,1,"fastEst","beh",102,25,10.1,32.3132972717285
5,1,"fastEst","beh",103,25,10.2,32.4009971618652
5,1,"fastEst","beh",104,25,10.3,32.4883232116699
5,1,"fastEst","beh",105,25,10.4,32.5752792358398
5,1,"fastEst","beh",106,25,10.5,32.6618690490723
5,1,"fastEst","beh",107,25,10.6,32.7480926513672
5,1,"fastEst","beh",108,25,10.7,32.8339653015137
5,1,"fastEst","beh",109,25,10.8,32.9194831848145
5,1,"fastEst","beh",110,25,10.9,33.0046577453613
5,1,"fastEst","beh",111,25,11,33.089485168457
5,1,"fastEst","beh",112,25,11.1,33.1739768981934
5,1,"fastEst","beh",113,25,11.2,33.2581329345703
5,1,"fastEst","beh",114,25,11.3,33.3419609069824
5,1,"fastEst","beh",115,25,11.4,33.4254684448242
5,1,"fastEst","beh",116,25,11.5,33.5086517333984
5,1,"fastEst","beh",117,25,11.6,33.5915184020996
5,1,"fastEst","beh",118,25,11.7,33.6740684509277
5,1,"fastEst","beh",119,25,11.8,33.7563133239746
5,1,"fastEst","beh",120,25,11.9,33.8382530212402
5,1,"fastEst","beh",121,25,12,33.9198875427246
5,1,"fastEst","beh",122,25,12.1,34.0012245178223
5,1,"fastEst","beh",123,25,12.2,34.0822715759277
5,1,"fastEst","beh",124,25,12.3,34.1630249023438
5,1,"fastEst","beh",125,25,12.4,34.2434883117676
5,1,"fastEst","beh",126,25,12.5,34.3236694335938
5,1,"fastEst","beh",127,25,12.6,34.4035682678223
5,1,"fastEst","beh",128,25,12.7,34.4831924438477
5,1,"fastEst","beh",129,25,12.8,34.5625419616699
5,1,"fastEst","beh",130,25,12.9,34.6416168212891
5,1,"fastEst","beh",131,25,13,34.7204246520996
5,1,"fastEst","beh",132,25,13.1,34.7989616394043
5,1,"fastEst","beh",133,25,13.2,34.8772430419922
5,1,"fastEst","beh",134,25,13.3,34.9552612304688
5,1,"fastEst","beh",135,25,13.4,35.0330238342285
5,1,"fastEst","beh",136,25,13.5,35.1105308532715
5,1,"fastEst","beh",137,25,13.6,35.1877861022949
5,1,"fastEst","beh",138,25,13.7,35.2647895812988
5,1,"fastEst","beh",139,25,13.8,35.341552734375
5,1,"fastEst","beh",140,25,13.9,35.4180679321289
5,1,"fastEst","beh",141,25,14,35.4943428039551
5,1,"fastEst","beh",142,25,14.1,35.5703773498535
5,1,"fastEst","beh",143,25,14.2,35.646183013916
5,1,"fastEst","beh",144,25,14.3,35.7217445373535
5,1,"fastEst","beh",145,25,14.4,35.7970809936523
5,1,"fastEst","beh",146,25,14.5,35.872184753418
5,1,"fastEst","beh",147,25,14.6,35.9470634460449
5,1,"fastEst","beh",148,25,14.7,36.0217170715332
5,1,"fastEst","beh",149,25,14.8,36.0961494445801
5,1,"fastEst","beh",150,25,14.9,36.1703605651855
5,1,"fastEst","beh",151,25,15,36.2443504333496
5,1,"fastEst","beh",152,25,15.1,36.3181266784668
5,1,"fastEst","beh",153,25,15.2,36.3916854858398
5,1,"fastEst","beh",154,25,15.3,36.4650382995605
5,1,"fastEst","beh",155,25,15.4,36.5381736755371
5,1,"fastEst","beh",156,25,15.5,36.6111068725586
5,1,"fastEst","beh",157,25,15.6,36.6838302612305
5,1,"fastEst","beh",158,25,15.7,36.7563514709473
5,1,"fastEst","beh",159,25,15.8,36.828670501709
5,1,"fastEst","beh",160,25,15.9,36.9007873535156
5,1,"fastEst","beh",161,25,16,36.9727058410645
5,1,"fastEst","beh",162,25,16.1,37.0444259643555
5,1,"fastEst","beh",163,25,16.2,37.1159515380859
5,1,"fastEst","beh",164,25,16.3,37.1872825622559
5,1,"fastEst","beh",165,25,16.4,37.2584266662598
5,1,"fastEst","beh",166,25,16.5,37.3293762207031
5,1,"fastEst","beh",167,25,16.6,37.4001350402832
5,1,"fastEst","beh",168,25,16.7,37.4707145690918
5,1,"fastEst","beh",169,25,16.8,37.5411033630371
5,1,"fastEst","beh",170,25,16.9,37.6113090515137
5,1,"fastEst","beh",171,25,17,37.6813316345215
5,1,"fastEst","beh",172,25,17.1,37.7511787414551
5,1,"fastEst","beh",173,25,17.2,37.8208427429199
5,1,"fastEst","beh",174,25,17.3,37.8903274536133
5,1,"fastEst","beh",175,25,17.4,37.9596366882324
5,1,"fastEst","beh",176,25,17.5,38.0287742614746
5,1,"fastEst","beh",177,25,17.6,38.0977363586426
5,1,"fastEst","beh",178,25,17.7,38.1665267944336
5,1,"fastEst","beh",179,25,17.8,38.2351493835449
5,1,"fastEst","beh",180,25,17.9,38.3036003112793
5,1,"fastEst","beh",181,25,18,38.371883392334
5,1,"fastEst","beh",182,25,18.1,38.4400024414062
5,1,"fastEst","beh",183,25,18.2,38.5079536437988
5,1,"fastEst","beh",184,25,18.3,38.575740814209
5,1,"fastEst","beh",185,25,18.4,38.643367767334
5,1,"fastEst","beh",186,25,18.5,38.7108345031738
5,1,"fastEst","beh",187,25,18.6,38.7781410217285
5,1,"fastEst","beh",188,25,18.7,38.845287322998
5,1,"fastEst","beh",189,25,18.8,38.9122734069824
5,1,"fastEst","beh",190,25,18.9,38.9791069030762
5,1,"fastEst","beh",191,25,19,39.0457878112793
5,1,"fastEst","beh",192,25,19.1,39.1123085021973
5,1,"fastEst","beh",193,25,19.2,39.1786842346191
5,1,"fastEst","beh",194,25,19.3,39.2448997497559
5,1,"fastEst","beh",195,25,19.4,39.3109703063965
5,1,"fastEst","beh",196,25,19.5,39.3768920898438
5,1,"fastEst","beh",197,25,19.6,39.4426612854004
5,1,"fastEst","beh",198,25,19.7,39.5082893371582
5,1,"fastEst","beh",199,25,19.8,39.5737648010254
5,1,"fastEst","beh",200,25,19.9,39.639102935791
5,1,"fastEst","beh",201,25,20,39.704288482666
5,1,"fastEst","beh",202,25,20.1,39.7693367004395
5,1,"fastEst","beh",203,25,20.2,39.8342399597168
5,1,"fastEst","beh",204,25,20.3,39.8990058898926
5,1,"fastEst","beh",205,25,20.4,39.9636268615723
5,1,"fastEst","beh",206,25,20.5,40.0281143188477
5,1,"fastEst","beh",207,25,20.6,40.0924606323242
5,1,"fastEst","beh",208,25,20.7,40.1566734313965
5,1,"fastEst","beh",209,25,20.8,40.2207450866699
5,1,"fastEst","beh",210,25,20.9,40.2846870422363
5,1,"fastEst","beh",211,25,21,40.3484878540039
5,1,"fastEst","beh",212,25,21.1,40.4121589660645
5,1,"fastEst","beh",213,25,21.2,40.475700378418
5,1,"fastEst","beh",214,25,21.3,40.5391082763672
5,1,"fastEst","beh",215,25,21.4,40.6023864746094
5,1,"fastEst","beh",216,25,21.5,40.6655311584473
5,1,"fastEst","beh",217,25,21.6,40.7285499572754
5,1,"fastEst","beh",218,25,21.7,40.7914428710938
5,1,"fastEst","beh",219,25,21.8,40.8542060852051
5,1,"fastEst","beh",220,25,21.9,40.9168434143066
5,1,"fastEst","beh",221,25,22,40.9793548583984
5,1,"fastEst","beh",222,25,22.1,41.0417442321777
5,1,"fastEst","beh",223,25,22.2,41.1040077209473
5,1,"fastEst","beh",224,25,22.3,41.1661491394043
5,1,"fastEst","beh",225,25,22.4,41.2281684875488
5,1,"fastEst","beh",226,25,22.5,41.2900657653809
5,1,"fastEst","beh",227,25,22.6,41.3518409729004
5,1,"fastEst","beh",228,25,22.7,41.4134941101074
5,1,"fastEst","beh",229,25,22.8,41.4750328063965
5,1,"fastEst","beh",230,25,22.9,41.5364532470703
5,1,"fastEst","beh",231,25,23,41.5977516174316
5,1,"fastEst","beh",232,25,23.1,41.6589393615723
5,1,"fastEst","beh",233,25,23.2,41.7200050354004
5,1,"fastEst","beh",234,25,23.3,41.7809600830078
5,1,"fastEst","beh",235,25,23.4,41.8418006896973
5,1,"fastEst","beh",236,25,23.5,41.9025230407715
5,1,"fastEst","beh",237,25,23.6,41.9631309509277
5,1,"fastEst","beh",238,25,23.7,42.0236320495605
5,1,"fastEst","beh",239,25,23.8,42.0840187072754
5,1,"fastEst","beh",240,25,23.9,42.1442909240723
5,1,"fastEst","beh",241,25,24,42.2044563293457
5,1,"fastEst","beh",242,25,24.1,42.2645111083984
5,1,"fastEst","beh",243,25,24.2,42.3244552612305
5,1,"fastEst","beh",244,25,24.3,42.3842887878418
5,1,"fastEst","beh",245,25,24.4,42.444019317627
5,1,"fastEst","beh",246,25,24.5,42.5036430358887
5,1,"fastEst","beh",247,25,24.6,42.5631561279297
5,1,"fastEst","beh",248,25,24.7,42.6225624084473
5,1,"fastEst","beh",249,25,24.8,42.6818656921387
5,1,"fastEst","beh",250,25,24.9,42.7410659790039
5,1,"fastEst","beh",251,25,25,42.8001594543457
5,1,"fastEst","beh",252,25,25.1,42.8591499328613
5,1,"fastEst","beh",253,25,25.2,42.9180335998535
5,1,"fastEst","beh",254,25,25.3,42.9768180847168
5,1,"fastEst","beh",255,25,25.4,43.0355033874512
5,1,"fastEst","beh",256,25,25.5,43.0940818786621
5,1,"fastEst","beh",257,25,25.6,43.1525611877441
5,1,"fastEst","beh",258,25,25.7,43.2109451293945
5,1,"fastEst","beh",259,25,25.8,43.2692222595215
5,1,"fastEst","beh",260,25,25.9,43.3274040222168
5,1,"fastEst","beh",261,25,26,43.3854866027832
5,1,"fastEst","beh",262,25,26.1,43.443473815918
5,1,"fastEst","beh",263,25,26.2,43.5013618469238
5,1,"fastEst","beh",264,25,26.3,43.5591506958008
5,1,"fastEst","beh",265,25,26.4,43.6168479919434
5,1,"fastEst","beh",266,25,26.5,43.6744422912598
5,1,"fastEst","beh",267,25,26.6,43.7319450378418
5,1,"fastEst","beh",268,25,26.7,43.7893562316895
5,1,"fastEst","beh",269,25,26.8,43.8466682434082
5,1,"fastEst","beh",270,25,26.9,43.9038887023926
5,1,"fastEst","beh",271,25,27,43.9610176086426
5,1,"fastEst","beh",272,25,27.1,44.0180473327637
5,1,"fastEst","beh",273,25,27.2,44.0749931335449
5,1,"fastEst","beh",274,25,27.3,44.1318397521973
5,1,"fastEst","beh",275,25,27.4,44.1885986328125
5,1,"fastEst","beh",276,25,27.5,44.2452659606934
5,1,"fastEst","beh",277,25,27.6,44.3018455505371
5,1,"fastEst","beh",278,25,27.7,44.3583335876465
5,1,"fastEst","beh",279,25,27.8,44.4147300720215
5,1,"fastEst","beh",280,25,27.9,44.4710388183594
5,1,"fastEst","beh",281,25,28,44.5272560119629
5,1,"fastEst","beh",282,25,28.1,44.5833930969238
5,1,"fastEst","beh",283,25,28.2,44.6394348144531
5,1,"fastEst","beh",284,25,28.3,44.6953926086426
5,1,"fastEst","beh",285,25,28.4,44.7512626647949
5,1,"fastEst","beh",286,25,28.5,44.8070487976074
5,1,"fastEst","beh",287,25,28.6,44.8627471923828
5,1,"fastEst","beh",288,25,28.7,44.9183616638184
5,1,"fastEst","beh",289,25,28.8,44.9738883972168
5,1,"fastEst","beh",290,25,28.9,45.0293312072754
5,1,"fastEst","beh",291,25,29,45.0846900939941
5,1,"fastEst","beh",292,25,29.1,45.139965057373
5,1,"fastEst","beh",293,25,29.2,45.1951560974121
5,1,"fastEst","beh",294,25,29.3,45.2502708435059
5,1,"fastEst","beh",295,25,29.4,45.3052940368652
5,1,"fastEst","beh",296,25,29.5,45.3602409362793
5,1,"fastEst","beh",297,25,29.6,45.4151039123535
5,1,"fastEst","beh",298,25,29.7,45.4698829650879
5,1,"fastEst","beh",299,25,29.8,45.524585723877
5,1,"fastEst","beh",300,25,29.9,45.5792045593262
5,1,"fastEst","beh",301,25,30,45.6337471008301
5,1,"fastEst","beh",1,50,0,21.7571754455566
5,1,"fastEst","beh",2,50,0.1,22.9452571868896
5,1,"fastEst","beh",3,50,0.2,23.5099601745605
5,1,"fastEst","beh",4,50,0.3,23.9576587677002
5,1,"fastEst","beh",5,50,0.4,24.3430690765381
5,1,"fastEst","beh",6,50,0.5,24.6879234313965
5,1,"fastEst","beh",7,50,0.6,25.0035629272461
5,1,"fastEst","beh",8,50,0.7,25.2968101501465
5,1,"fastEst","beh",9,50,0.8,25.5721588134766
5,1,"fastEst","beh",10,50,0.9,25.8327598571777
5,1,"fastEst","beh",11,50,1,26.080924987793
5,1,"fastEst","beh",12,50,1.1,26.3184108734131
5,1,"fastEst","beh",13,50,1.2,26.5465888977051
5,1,"fastEst","beh",14,50,1.3,26.7665596008301
5,1,"fastEst","beh",15,50,1.4,26.9792194366455
5,1,"fastEst","beh",16,50,1.5,27.1853065490723
5,1,"fastEst","beh",17,50,1.6,27.3854446411133
5,1,"fastEst","beh",18,50,1.7,27.5801601409912
5,1,"fastEst","beh",19,50,1.8,27.7699108123779
5,1,"fastEst","beh",20,50,1.9,27.9550857543945
5,1,"fastEst","beh",21,50,2,28.1360301971436
5,1,"fastEst","beh",22,50,2.1,28.3130435943604
5,1,"fastEst","beh",23,50,2.2,28.4863929748535
5,1,"fastEst","beh",24,50,2.3,28.6563167572021
5,1,"fastEst","beh",25,50,2.4,28.8230266571045
5,1,"fastEst","beh",26,50,2.5,28.9867134094238
5,1,"fastEst","beh",27,50,2.6,29.1475505828857
5,1,"fastEst","beh",28,50,2.7,29.3056945800781
5,1,"fastEst","beh",29,50,2.8,29.4612884521484
5,1,"fastEst","beh",30,50,2.9,29.6144580841064
5,1,"fastEst","beh",31,50,3,29.7653293609619
5,1,"fastEst","beh",32,50,3.1,29.914005279541
5,1,"fastEst","beh",33,50,3.2,30.0605926513672
5,1,"fastEst","beh",34,50,3.3,30.2051830291748
5,1,"fastEst","beh",35,50,3.4,30.3478622436523
5,1,"fastEst","beh",36,50,3.5,30.4887084960938
5,1,"fastEst","beh",37,50,3.6,30.627799987793
5,1,"fastEst","beh",38,50,3.7,30.7652053833008
5,1,"fastEst","beh",39,50,3.8,30.9009895324707
5,1,"fastEst","beh",40,50,3.9,31.0352153778076
5,1,"fastEst","beh",41,50,4,31.1679382324219
5,1,"fastEst","beh",42,50,4.1,31.2992115020752
5,1,"fastEst","beh",43,50,4.2,31.429084777832
5,1,"fastEst","beh",44,50,4.3,31.5576114654541
5,1,"fastEst","beh",45,50,4.4,31.6848297119141
5,1,"fastEst","beh",46,50,4.5,31.8107872009277
5,1,"fastEst","beh",47,50,4.6,31.9355201721191
5,1,"fastEst","beh",48,50,4.7,32.0590667724609
5,1,"fastEst","beh",49,50,4.8,32.181468963623
5,1,"fastEst","beh",50,50,4.9,32.3027534484863
5,1,"fastEst","beh",51,50,5,32.4229583740234
5,1,"fastEst","beh",52,50,5.1,32.5421104431152
5,1,"fastEst","beh",53,50,5.2,32.6602401733398
5,1,"fastEst","beh",54,50,5.3,32.7773780822754
5,1,"fastEst","beh",55,50,5.4,32.8935508728027
5,1,"fastEst","beh",56,50,5.5,33.0087814331055
5,1,"fastEst","beh",57,50,5.6,33.1230964660645
