"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"5","1","vas","beh",102,4,30,42,29.9,30.1,42,42,42,0.25,0.75,"warm",3.26198900000009,"cold",24.3923611111111,1.42976049892604
"5","1","vas","beh",103,4,14.1000003814697,30,30,14,14,29.9,29.9,0.5,0.5,"cold",4.22703590000037,"cold",39.5833333333333,2.86986870132387
"5","1","vas","beh",104,4,23.7000007629395,30,30,23.6,23.6,30,29.9,0.25,0.75,"cold",2.77056919999995,"cold",3.38541666666667,2.0959104988724
"5","1","vas","beh",105,4,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.30753760000016,"cold",6.94444444444444,3.22920070029795
"5","1","vas","beh",106,5,23.7000007629395,30,29.9,23.6,23.6,30,29.9,0.25,0.75,"cold",2.79173279999986,"cold",28.90625,2.41226569935679
"5","1","vas","beh",107,5,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.3731800999999,"cold",13.3680555555556,2.33076789975166
"5","1","vas","beh",108,4,30,38.5999984741211,29.9,30,38.6,38.6,38.6,0.25,0.5,"warm",2.88759280000022,"cold",0,2.36306789889932
"5","1","vas","beh",109,5,18.2999992370605,30,29.9,18.2,18.2,29.9,29.9,0.25,0.5,"cold",3.50297910000018,"cold",24.5659722222222,2.56229360029101
"5","1","vas","beh",110,5,30,34.7000007629395,29.9,30,34.7,34.7,34.7,0.25,0.25,"warm",3.06353450000006,"cold",0,2.76210799999535
"5","1","vas","beh",111,4,30,43,29.9,29.9,43,43,43,0.75,0.5,"warm",3.79115359999969,"cold",1.5625,3.42851629853249
"5","1","vas","beh",112,4,13,30,30,12.9,12.9,30,29.9,0.25,0.25,"cold",5.54830189999984,"cold",34.9826388888889,3.28031519986689
"5","1","vas","beh",113,5,14.1000003814697,30,30,14,14,30,29.9,0.5,0.5,"cold",4.04175739999982,"cold",15.7118055555556,2.32966499961913
"5","1","vas","beh",114,5,13,30,29.9,12.9,12.9,30,29.9,0.25,0.25,"cold",4.24073260000023,"cold",29.6006944444444,2.86236399970949
"5","1","vas","beh",115,4,8.30000019073486,41.2000007629395,41.2,8.2,41.2,8.2,41.2,0.75,0.25,"tgi",6.0438795,"cold",12.0659722222222,1.99573959968984
"5","1","vas","beh",116,5,30,37.7000007629395,29.9,30,37.7,37.7,37.7,0.5,0.25,"warm",2.91027450000001,"cold",1.38888888888889,2.49589100107551
"5","1","vas","beh",117,5,30,40.7999992370605,29.9,30,40.8,40.8,40.8,0.5,0.5,"warm",3.49486790000037,"cold",0,2.21053520031273
"5","1","vas","beh",118,5,30,44.5,29.9,30,44.5,44.5,44.5,0.75,0.75,"warm",4.04652420000002,"cold",0,2.80127540044487
"5","1","vas","beh",119,5,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",5.18682319999971,"cold",24.8263888888889,1.91908510029316
"5","1","vas","beh",120,5,8.30000019073486,41.2000007629395,41.2,8.2,41.2,8.2,41.2,0.75,0.25,"tgi",6.26827959999991,"cold",5.90277777777778,2.82912100106478
"5","1","vas","beh",121,5,10.1999998092651,37.7000007629395,37.6,10.1,37.6,10.1,37.7,0.5,0.25,"tgi",5.32743489999984,"cold",1.12847222222222,3.69545290060341
"5","1","vas","beh",122,5,30,38.5999984741211,29.9,30,38.6,38.6,38.6,0.25,0.5,"warm",2.97948570000017,"cold",0,3.96328069828451
"5","1","vas","beh",123,5,18.2999992370605,38.5999984741211,38.6,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",3.61403329999985,"cold",1.5625,4.36254189908504
"5","1","vas","beh",124,5,30,43.5999984741211,29.9,29.9,43.6,43.6,43.6,0.5,0.75,"warm",3.89579030000004,"cold",0,2.39622380025685
"5","1","vas","beh",125,4,8.30000019073486,30,29.9,8.2,8.2,29.9,29.9,0.75,0.25,"cold",6.24555779999992,"cold",92.1875,3.21129960007966
"5","1","vas","beh",126,5,8.30000019073486,30,29.9,8.2,8.2,30,29.9,0.75,0.25,"cold",6.0147393000002,"cold",98.8715277777778,3.62839739955962
"5","1","vas","beh",127,5,30,42,30,29.9,42,42,42,0.25,0.75,"warm",3.26902540000037,"cold",0,2.30656469985843
"5","1","vas","beh",128,5,13,34.7000007629395,34.6,12.9,34.7,12.9,34.6,0.25,0.25,"tgi",4.56482860000006,"cold",17.2743055555556,2.46300560049713
"5","1","vas","beh",129,5,12,30,30,11.9,11.9,30,29.9,0.75,0.75,"cold",4.58326560000023,"cold",60.9375,1.96300080046058
"5","1","vas","beh",130,5,30,43,30,30,43,43,43,0.75,0.5,"warm",3.37300810000033,"cold",0,3.09293749928474
"5","1","vas","beh",1,1,23.7000007629395,30,29.9,23.6,23.6,29.9,29.9,0.25,0.75,"cold",4.39883429999998,"warm",0,5.70656519941986
"5","1","vas","beh",2,1,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",4.5668604,"warm",61.6319444444444,5.12038349919021
"5","1","vas","beh",3,1,18.2999992370605,30,29.9,18.2,18.2,29.9,29.9,0.25,0.5,"cold",3.18719730000004,"warm",16.8402777777778,3.6366014983505
"5","1","vas","beh",4,1,30,34.7000007629395,29.9,30,34.7,34.7,34.7,0.25,0.25,"warm",2.67442459999995,"warm",0,2.9786956012249
"5","1","vas","beh",5,1,10.1999998092651,37.7000007629395,37.6,10.1,37.7,10.1,37.7,0.5,0.25,"tgi",5.14795989999999,"warm",87.2395833333333,4.6785434987396
"5","1","vas","beh",6,1,30,43.5999984741211,29.9,30.1,43.5,43.6,43.6,0.5,0.75,"warm",3.4297972,"warm",61.8055555555556,4.67943559959531
"5","1","vas","beh",7,1,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.14810139999997,"warm",60.5902777777778,5.62727789953351
"5","1","vas","beh",8,1,14.1000003814697,30,29.9,14,14,30,29.9,0.5,0.5,"cold",4.26905190000002,"warm",0,2.90404789894819
"5","1","vas","beh",9,1,12,30,29.9,11.9,11.9,29.9,29.9,0.75,0.75,"cold",4.72137599999996,"warm",0,2.56297280080616
"5","1","vas","beh",10,2,30,34.7000007629395,30,29.9,34.7,34.7,34.7,0.25,0.25,"warm",2.68952030000003,"warm",12.6736111111111,3.29600210115314
"5","1","vas","beh",11,2,12,30,30,11.9,11.9,29.9,30,0.75,0.75,"cold",4.67924149999999,"warm",0,2.57669970020652
"5","1","vas","beh",12,3,30,34.7000007629395,30,30,34.7,34.7,34.7,0.25,0.25,"warm",2.69922439999993,"warm",23.3506944444444,3.52867420017719
"5","1","vas","beh",13,1,30,38.5999984741211,30,29.9,38.6,38.6,38.6,0.25,0.5,"warm",2.93459969999992,"warm",6.25,2.79567730054259
"5","1","vas","beh",14,2,10.1999998092651,37.7000007629395,37.7,10.1,37.6,10.1,37.7,0.5,0.25,"tgi",5.36531020000007,"warm",32.3784722222222,2.14587749913335
"5","1","vas","beh",15,1,30,43,29.9,30.1,43,43,43,0.75,0.5,"warm",3.69534220000003,"warm",39.7569444444444,3.09638779982924
"5","1","vas","beh",16,3,12,30,29.9,11.9,11.9,29.9,30,0.75,0.75,"cold",4.66213249999998,"warm",0,2.61618340015411
"5","1","vas","beh",17,1,30,37.7000007629395,30,30,37.7,37.7,37.7,0.5,0.25,"warm",2.88756120000005,"warm",21.7881944444444,2.38080530054867
"5","1","vas","beh",18,2,30,37.7000007629395,30,29.9,37.7,37.7,37.7,0.5,0.25,"warm",2.86172310000006,"warm",23.9583333333333,2.57929869927466
"5","1","vas","beh",19,1,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",4.75614739999992,"warm",87.4131944444444,2.80944989994168
"5","1","vas","beh",20,1,17.8999996185303,30,30,17.8,17.8,30,30,0.5,0.75,"cold",3.57715079999991,"warm",4.25347222222222,2.59549599885941
"5","1","vas","beh",21,1,10.1999998092651,30,29.9,10.1,10.1,30,30,0.5,0.25,"cold",4.93885499999999,"warm",0,3.07414549961686
"5","1","vas","beh",22,2,18.2999992370605,30,29.9,18.2,18.2,29.9,30,0.25,0.5,"cold",3.52711109999996,"warm",0,3.23511620052159
"5","1","vas","beh",23,1,13,34.7000007629395,34.6,12.9,34.7,12.9,34.7,0.25,0.25,"tgi",4.43532210000001,"warm",40.7986111111111,4.76153439842165
"5","1","vas","beh",24,1,30,41.2000007629395,29.9,30,41.2,41.2,41.2,0.75,0.25,"warm",3.19563259999995,"warm",31.3368055555556,3.09519129991531
"5","1","vas","beh",25,1,30,40.7999992370605,29.9,29.9,40.8,40.8,40.8,0.5,0.5,"warm",3.16979379999998,"warm",32.7256944444444,2.7958662994206
"5","1","vas","beh",26,1,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",3.89523989999998,"warm",59.5486111111111,3.26245499961078
"5","1","vas","beh",27,1,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.4638966,"warm",58.59375,2.80772609822452
"5","1","vas","beh",28,2,10.1999998092651,30,29.9,10.1,10.1,29.9,29.9,0.5,0.25,"cold",4.96034860000009,"warm",18.4895833333333,2.12952650152147
"5","1","vas","beh",29,1,8.30000019073486,30,29.9,8.2,8.2,29.9,30,0.75,0.25,"cold",5.36126990000002,"warm",0,2.6763403005898
"5","1","vas","beh",30,1,13,30,29.9,12.9,12.9,30,29.9,0.25,0.25,"cold",4.24265809999997,"warm",0,2.67202910035849
"5","1","vas","beh",31,2,30,43.5999984741211,30,29.9,43.6,43.6,43.6,0.5,0.75,"warm",3.37800170000003,"warm",28.9930555555556,2.24966599978507
"5","1","vas","beh",32,2,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.10985840000001,"warm",34.375,3.91206490062177
"5","1","vas","beh",33,1,30,44.5,29.9,29.9,44.5,44.5,44.5,0.75,0.75,"warm",3.89346829999999,"warm",59.5486111111111,2.26225580088794
"5","1","vas","beh",34,2,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",5.41439159999982,"warm",67.96875,2.42947749979794
"5","1","vas","beh",35,1,8.30000019073486,41.2000007629395,41.2,8.2,41.2,8.2,41.2,0.75,0.25,"tgi",5.93509809999978,"warm",67.4479166666667,2.19258749857545
"5","1","vas","beh",36,2,30,41.2000007629395,29.9,30,41.2,41.2,41.2,0.75,0.25,"warm",3.24953440000013,"warm",18.6631944444444,2.19624570012093
"5","1","vas","beh",37,2,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",4.78544720000014,"warm",92.0138888888889,3.29511820152402
"5","1","vas","beh",38,3,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",5.26605100000006,"warm",82.5520833333333,3.01212299987674
"5","1","vas","beh",39,4,30,34.7000007629395,29.9,30,34.7,34.7,34.7,0.25,0.25,"warm",2.68079360000002,"warm",5.81597222222222,2.06325509957969
"5","1","vas","beh",40,3,18.2999992370605,30,29.9,18.2,18.2,30,30,0.25,0.5,"cold",3.51180870000007,"warm",0,5.26071319915354
"5","1","vas","beh",41,2,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",3.82581289999985,"warm",69.4444444444444,4.41117690131068
"5","1","vas","beh",42,1,18.2999992370605,38.5999984741211,38.6,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",3.51742760000002,"warm",40.3645833333333,2.22914859838784
"5","1","vas","beh",43,3,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",3.82294990000014,"warm",63.9756944444444,2.12951560132205
"5","1","vas","beh",44,2,17.8999996185303,30,29.9,17.8,17.8,30.1,29.9,0.5,0.75,"cold",3.6865385000001,"warm",3.64583333333333,2.59633890166879
"5","1","vas","beh",45,2,30,43,29.9,30.1,43,43,43,0.75,0.5,"warm",3.80667640000001,"warm",34.7222222222222,2.23069160059094
"5","1","vas","beh",46,2,18.2999992370605,38.5999984741211,38.6,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",3.54491419999999,"warm",68.2291666666667,2.98391820117831
"5","1","vas","beh",47,3,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.13034319999997,"warm",61.1111111111111,2.1854820009321
"5","1","vas","beh",48,4,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.1640754,"warm",47.2222222222222,2.54103790037334
"5","1","vas","beh",49,2,30,44.5,30,29.9,44.5,44.5,44.5,0.75,0.75,"warm",3.91053710000006,"warm",68.3159722222222,4.02850589901209
"5","1","vas","beh",50,1,30,42,30,29.9,42,42,42,0.25,0.75,"warm",3.26448770000002,"warm",12.8472222222222,2.92914110049605
"5","1","vas","beh",51,2,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.41957309999998,"warm",84.5486111111111,3.36238129995763
"5","1","vas","beh",52,3,10.1999998092651,30,30,10.1,10.1,30,30,0.5,0.25,"cold",5.14759950000007,"warm",2.51736111111111,1.86329769901931
"5","1","vas","beh",53,4,18.2999992370605,30,30,18.2,18.2,29.9,30,0.25,0.5,"cold",3.42805679999992,"warm",1.30208333333333,1.92930329963565
"5","1","vas","beh",54,3,30,37.7000007629395,30,29.9,37.7,37.7,37.7,0.5,0.25,"warm",2.87785299999996,"warm",30.2083333333333,2.12979860045016
"5","1","vas","beh",55,2,13,34.7000007629395,34.6,12.9,34.7,12.9,34.7,0.25,0.25,"tgi",4.30206869999984,"warm",26.7361111111111,2.44556409865618
"5","1","vas","beh",56,3,30,44.5,29.9,30.1,44.5,44.5,44.5,0.75,0.75,"warm",3.90032369999994,"warm",85.4166666666667,2.9130729008466
"5","1","vas","beh",57,2,13,30,29.9,12.9,12.9,29.9,30,0.25,0.25,"cold",3.97867050000013,"warm",14.0625,2.29589479975402
"5","1","vas","beh",58,2,8.30000019073486,30,29.9,8.2,8.2,29.9,30,0.75,0.25,"cold",5.76445809999996,"warm",16.5798611111111,4.24507309868932
"5","1","vas","beh",59,3,30,43,29.9,30,43,43,43,0.75,0.5,"warm",3.71719669999993,"warm",66.2326388888889,2.19621820002794
"5","1","vas","beh",60,4,30,44.5,29.9,29.9,44.5,44.5,44.5,0.75,0.75,"warm",3.92241839999997,"warm",67.1006944444444,2.46272449940443
"5","1","vas","beh",61,3,10.1999998092651,37.7000007629395,37.6,10.1,37.7,10.1,37.7,0.5,0.25,"tgi",5.35149939999997,"warm",71.875,3.96884129941463
"5","1","vas","beh",62,3,30,43.5999984741211,29.9,30.1,43.6,43.6,43.6,0.5,0.75,"warm",3.84175789999995,"warm",67.1875,4.08563460037112
"5","1","vas","beh",63,4,10.1999998092651,30,29.9,10.1,10.1,29.9,30,0.5,0.25,"cold",5.36076479999997,"warm",59.6354166666667,3.81077639944851
"5","1","vas","beh",64,4,12,30,29.9,11.9,11.9,29.9,29.9,0.75,0.75,"cold",4.54042430000004,"warm",0,2.80478269979358
"5","1","vas","beh",65,3,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.25278260000005,"warm",58.0729166666667,3.06235529854894
"5","1","vas","beh",66,3,17.8999996185303,30,29.9,17.8,17.8,30,29.9,0.5,0.75,"cold",3.28354480000007,"warm",66.2326388888889,6.64402170106769
"5","1","vas","beh",67,3,30,41.2000007629395,29.9,29.9,41.2,41.2,41.2,0.75,0.25,"warm",3.1667632000001,"warm",28.125,2.42957369983196
"5","1","vas","beh",68,4,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",4.88393150000002,"warm",95.7465277777778,7.18259540013969
"5","1","vas","beh",69,3,13,34.7000007629395,34.6,12.9,34.6,12.9,34.7,0.25,0.25,"tgi",5.09241659999998,"warm",67.2743055555556,3.62937729991972
"5","1","vas","beh",70,2,14.1000003814697,30,30,14,14,29.9,29.9,0.5,0.5,"cold",4.32313539999996,"warm",4.94791666666667,2.97355609945953
"5","1","vas","beh",71,4,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",5.31500240000014,"warm",72.4826388888889,3.09564860165119
"5","1","vas","beh",72,2,8.30000019073486,41.2000007629395,41.2,8.2,41.1,8.2,41.2,0.75,0.25,"tgi",5.27870979999989,"warm",83.2465277777778,2.91292629949749
"5","1","vas","beh",73,3,13,30,30,12.9,12.9,29.9,29.9,0.25,0.25,"cold",4.39342590000001,"warm",11.6319444444444,2.22957479953766
"5","1","vas","beh",74,2,30,42,30,30,42,42,42,0.25,0.75,"warm",3.25300659999994,"warm",19.0972222222222,2.66284829936922
"5","1","vas","beh",75,5,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",5.21326799999997,"warm",73.4375,2.19538049958646
"5","1","vas","beh",76,3,18.2999992370605,38.5999984741211,38.5,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",4.8324012999999,"warm",80.2951388888889,4.04538759961724
"5","1","vas","beh",77,4,17.8999996185303,30,29.9,17.8,17.8,30,29.9,0.5,0.75,"cold",3.22931689999996,"warm",8.68055555555556,2.46238629892468
"5","1","vas","beh",78,3,30,42,29.9,30.1,42,42,42,0.25,0.75,"warm",3.4934796,"warm",24.5659722222222,1.99616169929504
"5","1","vas","beh",79,3,8.30000019073486,41.2000007629395,41.2,8.2,41.2,8.2,41.2,0.75,0.25,"tgi",6.17008390000001,"warm",72.65625,2.07927390001714
"5","1","vas","beh",80,4,30,37.7000007629395,29.9,30,37.7,37.7,37.7,0.5,0.25,"warm",2.90070159999982,"warm",29.6006944444444,1.79594890028238
"5","1","vas","beh",81,3,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",4.90568830000007,"warm",83.1597222222222,4.86141859926283
"5","1","vas","beh",82,4,30,41.2000007629395,30,30,41.2,41.2,41.2,0.75,0.25,"warm",3.18889910000007,"warm",42.1875,5.06168420054018
"5","1","vas","beh",83,4,13,34.7000007629395,34.7,12.9,34.7,12.9,34.7,0.25,0.25,"tgi",4.42892169999982,"warm",11.1979166666667,2.76255429908633
"5","1","vas","beh",84,3,14.1000003814697,30,30,14,14,29.9,29.9,0.5,0.5,"cold",3.89531299999999,"warm",33.0729166666667,4.24837080016732
"5","1","vas","beh",85,2,23.7000007629395,30,30,23.6,23.6,29.9,29.9,0.25,0.75,"cold",2.75106600000026,"warm",34.1145833333333,1.43026779964566
"5","1","vas","beh",86,2,30,38.5999984741211,30,30,38.6,38.6,38.6,0.25,0.5,"warm",2.95145439999988,"warm",2.95138888888889,2.36257840134203
"5","1","vas","beh",87,2,30,40.7999992370605,29.9,30,40.8,40.8,40.8,0.5,0.5,"warm",3.17112320000024,"warm",29.9479166666667,2.06950890086591
"5","1","vas","beh",88,5,30,41.2000007629395,29.9,29.9,41.2,41.2,41.2,0.75,0.25,"warm",3.19520770000008,"warm",24.8263888888889,1.43001119978726
"5","1","vas","beh",89,3,30,40.7999992370605,29.9,29.9,40.8,40.8,40.8,0.5,0.5,"warm",3.18375980000019,"warm",28.125,1.79612150043249
"5","1","vas","beh",90,3,8.30000019073486,30,29.9,8.2,8.2,29.9,30,0.75,0.25,"cold",6.03575060000003,"warm",87.5868055555556,3.34246419928968
"5","1","vas","beh",91,3,30,38.5999984741211,29.9,30,38.6,38.6,38.6,0.25,0.5,"warm",2.94957620000014,"warm",29.9479166666667,2.19107059948146
"5","1","vas","beh",92,4,18.2999992370605,38.5999984741211,38.5,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",3.53328479999982,"warm",63.3680555555556,3.04492020048201
"5","1","vas","beh",93,4,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",4.7646279999999,"warm",95.3125,3.16196039877832
"5","1","vas","beh",94,3,23.7000007629395,30,30,23.6,23.6,29.9,29.9,0.25,0.75,"cold",2.76083269999981,"warm",10.2430555555556,2.76275159977376
"5","1","vas","beh",95,5,17.8999996185303,30,30,17.8,17.8,29.9,29.9,0.5,0.75,"cold",3.6424321999998,"warm",3.90625,2.83117680065334
"5","1","vas","beh",96,4,10.1999998092651,37.7000007629395,37.6,10.1,37.7,10.1,37.7,0.5,0.25,"tgi",5.3472111000001,"warm",28.4722222222222,2.96232689917088
"5","1","vas","beh",97,5,10.1999998092651,30,29.9,10.1,10.1,29.9,30,0.5,0.25,"cold",5.24277679999977,"warm",0,3.39863289892673
"5","1","vas","beh",98,4,30,43.5999984741211,30,30,43.6,43.6,43.6,0.5,0.75,"warm",3.93534769999997,"warm",61.71875,2.76292799971998
"5","1","vas","beh",99,4,30,40.7999992370605,30,30,40.8,40.8,40.8,0.5,0.5,"warm",3.20389620000014,"warm",37.9340277777778,5.12810149975121
"5","1","vas","beh",100,5,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.06860450000022,"warm",83.7673611111111,1.53005629964173
"5","1","vas","beh",101,5,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",3.76285680000001,"warm",80.46875,2.19660549983382
"5","1","vas","beh",102,4,30,42,29.9,30.1,42,42,42,0.25,0.75,"warm",3.26198900000009,"warm",62.1527777777778,4.63235419988632
"5","1","vas","beh",103,4,14.1000003814697,30,30,14,14,29.9,29.9,0.5,0.5,"cold",4.22703590000037,"warm",1.73611111111111,2.22948030009866
"5","1","vas","beh",104,4,23.7000007629395,30,30,23.6,23.6,30,29.9,0.25,0.75,"cold",2.77056919999995,"warm",0,2.99614759907126
"5","1","vas","beh",105,4,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.30753760000016,"warm",81.3368055555556,4.09520809911191
"5","1","vas","beh",106,5,23.7000007629395,30,29.9,23.6,23.6,30,29.9,0.25,0.75,"cold",2.79173279999986,"warm",9.20138888888889,2.76273149996996
"5","1","vas","beh",107,5,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.3731800999999,"warm",85.9375,2.06255730055273
"5","1","vas","beh",108,4,30,38.5999984741211,29.9,30,38.6,38.6,38.6,0.25,0.5,"warm",2.88759280000022,"warm",11.71875,2.57952439971268
"5","1","vas","beh",109,5,18.2999992370605,30,29.9,18.2,18.2,29.9,29.9,0.25,0.5,"cold",3.50297910000018,"warm",5.90277777777778,2.56288249976933
"5","1","vas","beh",110,5,30,34.7000007629395,29.9,30,34.7,34.7,34.7,0.25,0.25,"warm",3.06353450000006,"warm",13.6284722222222,2.24250710010529
"5","1","vas","beh",111,4,30,43,29.9,29.9,43,43,43,0.75,0.5,"warm",3.79115359999969,"warm",67.2743055555556,4.06204489991069
"5","1","vas","beh",112,4,13,30,30,12.9,12.9,30,29.9,0.25,0.25,"cold",5.54830189999984,"warm",4.94791666666667,2.56282630003989
"5","1","vas","beh",113,5,14.1000003814697,30,30,14,14,30,29.9,0.5,0.5,"cold",4.04175739999982,"warm",28.125,3.12354549951851
"5","1","vas","beh",114,5,13,30,29.9,12.9,12.9,30,29.9,0.25,0.25,"cold",4.24073260000023,"warm",8.94097222222222,2.79440909996629
"5","1","vas","beh",115,4,8.30000019073486,41.2000007629395,41.2,8.2,41.2,8.2,41.2,0.75,0.25,"tgi",6.0438795,"warm",89.1493055555556,2.12995110079646
"5","1","vas","beh",116,5,30,37.7000007629395,29.9,30,37.7,37.7,37.7,0.5,0.25,"warm",2.91027450000001,"warm",28.5590277777778,3.48439580015838
"5","1","vas","beh",117,5,30,40.7999992370605,29.9,30,40.8,40.8,40.8,0.5,0.5,"warm",3.49486790000037,"warm",25,1.56278170086443
"5","1","vas","beh",118,5,30,44.5,29.9,30,44.5,44.5,44.5,0.75,0.75,"warm",4.04652420000002,"warm",51.6493055555556,2.39667819999158
"5","1","vas","beh",119,5,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",5.18682319999971,"warm",66.6666666666667,1.41337500140071
"5","1","vas","beh",120,5,8.30000019073486,41.2000007629395,41.2,8.2,41.2,8.2,41.2,0.75,0.25,"tgi",6.26827959999991,"warm",78.3854166666667,2.97672240063548
"5","1","vas","beh",121,5,10.1999998092651,37.7000007629395,37.6,10.1,37.6,10.1,37.7,0.5,0.25,"tgi",5.32743489999984,"warm",34.8958333333333,2.96338810026646
"5","1","vas","beh",122,5,30,38.5999984741211,29.9,30,38.6,38.6,38.6,0.25,0.5,"warm",2.97948570000017,"warm",61.71875,5.36338550038636
"5","1","vas","beh",123,5,18.2999992370605,38.5999984741211,38.6,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",3.61403329999985,"warm",58.2465277777778,6.49429030157626
"5","1","vas","beh",124,5,30,43.5999984741211,29.9,29.9,43.6,43.6,43.6,0.5,0.75,"warm",3.89579030000004,"warm",28.2118055555556,2.59611829929054
"5","1","vas","beh",125,4,8.30000019073486,30,29.9,8.2,8.2,29.9,29.9,0.75,0.25,"cold",6.24555779999992,"warm",0,3.16187760047615
"5","1","vas","beh",126,5,8.30000019073486,30,29.9,8.2,8.2,30,29.9,0.75,0.25,"cold",6.0147393000002,"warm",0,3.42061750032008
"5","1","vas","beh",127,5,30,42,30,29.9,42,42,42,0.25,0.75,"warm",3.26902540000037,"warm",47.65625,1.86278890073299
"5","1","vas","beh",128,5,13,34.7000007629395,34.6,12.9,34.7,12.9,34.6,0.25,0.25,"tgi",4.56482860000006,"warm",70.0520833333333,1.59651380032301
"5","1","vas","beh",129,5,12,30,30,11.9,11.9,30,29.9,0.75,0.75,"cold",4.58326560000023,"warm",11.6319444444444,3.26255160011351
