"sub","ses","task","datatype","trial_n","target_cold_t1","target_warm_t1","temp1","temp2","temp3","temp4","temp5","stim_type","vas_type","vas_rating","vas_rt","trial_type","threshold","gain","target_cold_t2","target_warm_t2"
"5","1","vas","beh",113,14.1,30,30,14,14,30,29.9,"cold","burn",63.6284722222222,2.42929619923234,"cold",50,2,14.1,30
"5","1","vas","beh",114,13,30,29.9,12.9,12.9,30,29.9,"cold","cold",29.6006944444444,2.86236399970949,"cold",25,1,13,30
"5","1","vas","beh",114,13,30,29.9,12.9,12.9,30,29.9,"cold","warm",8.94097222222222,2.79440909996629,"cold",25,1,13,30
"5","1","vas","beh",114,13,30,29.9,12.9,12.9,30,29.9,"cold","burn",56.4236111111111,2.52942690066993,"cold",25,1,13,30
"5","1","vas","beh",115,8.3,41.2,41.2,8.2,41.2,8.2,41.2,"tgi","cold",12.0659722222222,1.99573959968984,"tgi",75,1,8.3,41.2
"5","1","vas","beh",115,8.3,41.2,41.2,8.2,41.2,8.2,41.2,"tgi","warm",89.1493055555556,2.12995110079646,"tgi",75,1,8.3,41.2
"5","1","vas","beh",115,8.3,41.2,41.2,8.2,41.2,8.2,41.2,"tgi","burn",92.96875,2.64633260108531,"tgi",75,1,8.3,41.2
"5","1","vas","beh",116,30,37.7,29.9,30,37.7,37.7,37.7,"warm","cold",1.38888888888889,2.49589100107551,"warm",50,1,30,37.7
"5","1","vas","beh",116,30,37.7,29.9,30,37.7,37.7,37.7,"warm","warm",28.5590277777778,3.48439580015838,"warm",50,1,30,37.7
"5","1","vas","beh",116,30,37.7,29.9,30,37.7,37.7,37.7,"warm","burn",34.8958333333333,3.86228150129318,"warm",50,1,30,37.7
"5","1","vas","beh",117,30,40.8,29.9,30,40.8,40.8,40.8,"warm","cold",0,2.21053520031273,"warm",50,2,30,40.8
"5","1","vas","beh",117,30,40.8,29.9,30,40.8,40.8,40.8,"warm","warm",25,1.56278170086443,"warm",50,2,30,40.8
"5","1","vas","beh",117,30,40.8,29.9,30,40.8,40.8,40.8,"warm","burn",0,1.86293270066381,"warm",50,2,30,40.8
"5","1","vas","beh",118,30,44.5,29.9,30,44.5,44.5,44.5,"warm","cold",0,2.80127540044487,"warm",75,3,30,44.5
"5","1","vas","beh",118,30,44.5,29.9,30,44.5,44.5,44.5,"warm","warm",51.6493055555556,2.39667819999158,"warm",75,3,30,44.5
"5","1","vas","beh",118,30,44.5,29.9,30,44.5,44.5,44.5,"warm","burn",64.0625,2.91250910051167,"warm",75,3,30,44.5
"5","1","vas","beh",119,12,44.5,44.5,11.9,44.5,11.9,44.5,"tgi","cold",24.8263888888889,1.91908510029316,"tgi",75,3,12,44.5
"5","1","vas","beh",119,12,44.5,44.5,11.9,44.5,11.9,44.5,"tgi","warm",66.6666666666667,1.41337500140071,"tgi",75,3,12,44.5
"5","1","vas","beh",119,12,44.5,44.5,11.9,44.5,11.9,44.5,"tgi","burn",66.4930555555556,1.32997339963913,"tgi",75,3,12,44.5
"5","1","vas","beh",120,8.3,41.2,41.2,8.2,41.2,8.2,41.2,"tgi","cold",5.90277777777778,2.82912100106478,"tgi",75,1,8.3,41.2
"5","1","vas","beh",120,8.3,41.2,41.2,8.2,41.2,8.2,41.2,"tgi","warm",78.3854166666667,2.97672240063548,"tgi",75,1,8.3,41.2
"5","1","vas","beh",120,8.3,41.2,41.2,8.2,41.2,8.2,41.2,"tgi","burn",77.5173611111111,2.06329429894686,"tgi",75,1,8.3,41.2
"5","1","vas","beh",121,10.2,37.7,37.6,10.1,37.6,10.1,37.7,"tgi","cold",1.12847222222222,3.69545290060341,"tgi",50,1,10.2,37.7
"5","1","vas","beh",121,10.2,37.7,37.6,10.1,37.6,10.1,37.7,"tgi","warm",34.8958333333333,2.96338810026646,"tgi",50,1,10.2,37.7
"5","1","vas","beh",121,10.2,37.7,37.6,10.1,37.6,10.1,37.7,"tgi","burn",71.9618055555556,2.73641519993544,"tgi",50,1,10.2,37.7
"5","1","vas","beh",122,30,38.6,29.9,30,38.6,38.6,38.6,"warm","cold",0,3.96328069828451,"warm",25,2,30,38.6
"5","1","vas","beh",122,30,38.6,29.9,30,38.6,38.6,38.6,"warm","warm",61.71875,5.36338550038636,"warm",25,2,30,38.6
"5","1","vas","beh",122,30,38.6,29.9,30,38.6,38.6,38.6,"warm","burn",67.1006944444444,3.69490349851549,"warm",25,2,30,38.6
"5","1","vas","beh",123,18.3,38.6,38.6,18.2,38.6,18.2,38.6,"tgi","cold",1.5625,4.36254189908504,"tgi",25,2,18.3,38.6
"5","1","vas","beh",123,18.3,38.6,38.6,18.2,38.6,18.2,38.6,"tgi","warm",58.2465277777778,6.49429030157626,"tgi",25,2,18.3,38.6
"5","1","vas","beh",123,18.3,38.6,38.6,18.2,38.6,18.2,38.6,"tgi","burn",12.6736111111111,5.07107960060239,"tgi",25,2,18.3,38.6
"5","1","vas","beh",124,30,43.6,29.9,29.9,43.6,43.6,43.6,"warm","cold",0,2.39622380025685,"warm",50,3,30,43.6
"5","1","vas","beh",124,30,43.6,29.9,29.9,43.6,43.6,43.6,"warm","warm",28.2118055555556,2.59611829929054,"warm",50,3,30,43.6
"5","1","vas","beh",124,30,43.6,29.9,29.9,43.6,43.6,43.6,"warm","burn",8.42013888888889,3.00267579965293,"warm",50,3,30,43.6
"5","1","vas","beh",125,8.3,30,29.9,8.2,8.2,29.9,29.9,"cold","cold",92.1875,3.21129960007966,"cold",75,1,8.3,30
"5","1","vas","beh",125,8.3,30,29.9,8.2,8.2,29.9,29.9,"cold","warm",0,3.16187760047615,"cold",75,1,8.3,30
"5","1","vas","beh",125,8.3,30,29.9,8.2,8.2,29.9,29.9,"cold","burn",95.7465277777778,3.08101180009544,"cold",75,1,8.3,30
"5","1","vas","beh",126,8.3,30,29.9,8.2,8.2,30,29.9,"cold","cold",98.8715277777778,3.62839739955962,"cold",75,1,8.3,30
"5","1","vas","beh",126,8.3,30,29.9,8.2,8.2,30,29.9,"cold","warm",0,3.42061750032008,"cold",75,1,8.3,30
"5","1","vas","beh",126,8.3,30,29.9,8.2,8.2,30,29.9,"cold","burn",98.6979166666667,4.16203810088336,"cold",75,1,8.3,30
"5","1","vas","beh",127,30,42,30,29.9,42,42,42,"warm","cold",0,2.30656469985843,"warm",25,3,30,42
"5","1","vas","beh",127,30,42,30,29.9,42,42,42,"warm","warm",47.65625,1.86278890073299,"warm",25,3,30,42
"5","1","vas","beh",127,30,42,30,29.9,42,42,42,"warm","burn",31.4236111111111,1.76308109983802,"warm",25,3,30,42
"5","1","vas","beh",128,13,34.7,34.6,12.9,34.7,12.9,34.6,"tgi","cold",17.2743055555556,2.46300560049713,"tgi",25,1,13,34.7
"5","1","vas","beh",128,13,34.7,34.6,12.9,34.7,12.9,34.6,"tgi","warm",70.0520833333333,1.59651380032301,"tgi",25,1,13,34.7
"5","1","vas","beh",128,13,34.7,34.6,12.9,34.7,12.9,34.6,"tgi","burn",65.7986111111111,1.65784329921007,"tgi",25,1,13,34.7
"5","1","vas","beh",129,12,30,30,11.9,11.9,30,29.9,"cold","cold",60.9375,1.96300080046058,"cold",75,3,12,30
"5","1","vas","beh",129,12,30,30,11.9,11.9,30,29.9,"cold","warm",11.6319444444444,3.26255160011351,"cold",75,3,12,30
"5","1","vas","beh",129,12,30,30,11.9,11.9,30,29.9,"cold","burn",66.3194444444444,2.34986789897084,"cold",75,3,12,30
"5","1","vas","beh",130,30,43,30,30,43,43,43,"warm","cold",0,3.09293749928474,"warm",75,2,30,43
"5","1","vas","beh",130,30,43,30,30,43,43,43,"warm","warm",30.46875,1.89680339954793,"warm",75,2,30,43
"5","1","vas","beh",130,30,43,30,30,43,43,43,"warm","burn",16.0590277777778,1.96246080100536,"warm",75,2,30,43
"6","1","vas","beh",1,30,41.7,41.7,41.7,41.7,29.9,29.9,"warm","cold",35.0694444444444,4.15600029999769,"warm",50,3,30,41.7
"6","1","vas","beh",1,30,41.7,41.7,41.7,41.7,29.9,29.9,"warm","warm",66.8402777777778,4.12377659999765,"warm",50,3,30,41.7
"6","1","vas","beh",1,30,41.7,41.7,41.7,41.7,29.9,29.9,"warm","burn",54.4270833333333,6.7872967000003,"warm",50,3,30,41.7
"6","1","vas","beh",2,19.9,41.4,41.4,19.8,41.4,19.8,41.4,"tgi","cold",23.6111111111111,1.6091196999987,"tgi",25,3,19.9,41.4
"6","1","vas","beh",2,19.9,41.4,41.4,19.8,41.4,19.8,41.4,"tgi","warm",54.4270833333333,2.36513150000246,"tgi",25,3,19.9,41.4
"6","1","vas","beh",2,19.9,41.4,41.4,19.8,41.4,19.8,41.4,"tgi","burn",68.9236111111111,3.39759069999855,"tgi",25,3,19.9,41.4
"6","1","vas","beh",3,9.7,30,29.9,29.9,9.6,9.6,29.9,"cold","cold",22.1354166666667,2.89231539999309,"cold",75,2,9.7,30
"6","1","vas","beh",3,9.7,30,29.9,29.9,9.6,9.6,29.9,"cold","warm",43.8368055555556,3.4443414999987,"cold",75,2,9.7,30
"6","1","vas","beh",3,9.7,30,29.9,29.9,9.6,9.6,29.9,"cold","burn",23.6111111111111,4.94369310000184,"cold",75,2,9.7,30
"6","1","vas","beh",4,30,39.3,39.3,39.3,39.3,29.9,29.9,"warm","cold",18.6631944444444,4.14370500000223,"warm",25,2,30,39.3
"6","1","vas","beh",4,30,39.3,39.3,39.3,39.3,29.9,29.9,"warm","cold",18.6631944444444,4.14370500000223,"warm",75,1,30,39.3
"6","1","vas","beh",4,30,39.3,39.3,39.3,39.3,29.9,29.9,"warm","warm",49.5659722222222,3.92770380000002,"warm",25,2,30,39.3
"6","1","vas","beh",4,30,39.3,39.3,39.3,39.3,29.9,29.9,"warm","warm",49.5659722222222,3.92770380000002,"warm",75,1,30,39.3
"6","1","vas","beh",4,30,39.3,39.3,39.3,39.3,29.9,29.9,"warm","burn",53.2118055555556,1.80091849999735,"warm",25,2,30,39.3
"6","1","vas","beh",4,30,39.3,39.3,39.3,39.3,29.9,29.9,"warm","burn",53.2118055555556,1.80091849999735,"warm",75,1,30,39.3
"6","1","vas","beh",5,30,42.1,42.1,42.1,42.1,29.9,29.9,"warm","cold",30.46875,2.61665950000315,"warm",75,3,30,42.1
"6","1","vas","beh",5,30,42.1,42.1,42.1,42.1,29.9,29.9,"warm","warm",51.1284722222222,3.16227290000097,"warm",75,3,30,42.1
"6","1","vas","beh",5,30,42.1,42.1,42.1,42.1,29.9,29.9,"warm","burn",55.46875,1.64304840000113,"warm",75,3,30,42.1
"6","1","vas","beh",6,30,40.7,40.7,40.7,40.7,29.9,29.9,"warm","cold",18.6631944444444,3.81014310000319,"warm",75,2,30,40.7
"6","1","vas","beh",6,30,40.7,40.7,40.7,40.7,29.9,29.9,"warm","warm",53.5590277777778,1.87921230000211,"warm",75,2,30,40.7
"6","1","vas","beh",6,30,40.7,40.7,40.7,40.7,29.9,29.9,"warm","burn",37.7604166666667,3.92736829999922,"warm",75,2,30,40.7
"6","1","vas","beh",7,8.5,30,29.9,29.9,8.4,8.4,30,"cold","cold",87.4131944444444,2.94460740000068,"cold",50,1,8.5,30
"6","1","vas","beh",7,8.5,30,29.9,29.9,8.4,8.4,30,"cold","warm",11.6319444444444,3.22894899999665,"cold",50,1,8.5,30
"6","1","vas","beh",7,8.5,30,29.9,29.9,8.4,8.4,30,"cold","burn",37.8472222222222,3.60031270000036,"cold",50,1,8.5,30
"6","1","vas","beh",8,30,41.7,41.7,41.7,41.7,30,30,"warm","cold",18.3159722222222,1.81362240000453,"warm",50,3,30,41.7
"6","1","vas","beh",8,30,41.7,41.7,41.7,41.7,30,30,"warm","warm",64.1493055555556,3.84099299999798,"warm",50,3,30,41.7
"6","1","vas","beh",8,30,41.7,41.7,41.7,41.7,30,30,"warm","burn",83.2465277777778,2.24495640000532,"warm",50,3,30,41.7
"6","1","vas","beh",9,14.9,30,29.9,29.9,14.8,14.8,30,"cold","cold",63.4548611111111,3.03012540000054,"cold",25,2,14.9,30
"6","1","vas","beh",9,14.9,30,29.9,29.9,14.8,14.8,30,"cold","warm",48.4375,2.86170400000265,"cold",25,2,14.9,30
"6","1","vas","beh",9,14.9,30,29.9,29.9,14.8,14.8,30,"cold","burn",67.4479166666667,3.6946717000028,"cold",25,2,14.9,30
"6","1","vas","beh",10,15.8,41.7,41.7,15.7,41.7,15.7,41.6,"tgi","cold",71.5277777777778,3.52774370000407,"tgi",50,3,15.8,41.7
"6","1","vas","beh",10,15.8,41.7,41.7,15.7,41.7,15.7,41.6,"tgi","warm",72.3090277777778,4.29714390000299,"tgi",50,3,15.8,41.7
"6","1","vas","beh",10,15.8,41.7,41.7,15.7,41.7,15.7,41.6,"tgi","burn",73.4375,2.27873499999987,"tgi",50,3,15.8,41.7
"6","1","vas","beh",11,12.2,42.1,42.1,12,42.1,12.1,42.1,"tgi","cold",25,2.52707470000314,"tgi",75,3,12.2,42.1
"6","1","vas","beh",11,12.2,42.1,42.1,12,42.1,12.1,42.1,"tgi","warm",87.8472222222222,3.22405720000097,"tgi",75,3,12.2,42.1
"6","1","vas","beh",11,12.2,42.1,42.1,12,42.1,12.1,42.1,"tgi","burn",89.5833333333333,2.86147899999924,"tgi",75,3,12.2,42.1
"6","1","vas","beh",12,15.8,41.7,41.6,15.8,41.6,15.7,41.7,"tgi","cold",81.9444444444444,3.22792779999872,"tgi",50,3,15.8,41.7
"6","1","vas","beh",12,15.8,41.7,41.6,15.8,41.6,15.7,41.7,"tgi","warm",72.9166666666667,1.49676299999555,"tgi",50,3,15.8,41.7
"6","1","vas","beh",12,15.8,41.7,41.6,15.8,41.6,15.7,41.7,"tgi","burn",80.7291666666667,3.36817180000071,"tgi",50,3,15.8,41.7
"6","1","vas","beh",13,19.9,41.4,41.4,19.8,41.4,19.9,41.4,"tgi","cold",83.5069444444444,3.9647116000051,"tgi",25,3,19.9,41.4
"6","1","vas","beh",13,19.9,41.4,41.4,19.8,41.4,19.9,41.4,"tgi","warm",42.3611111111111,1.39485720000084,"tgi",25,3,19.9,41.4
"6","1","vas","beh",13,19.9,41.4,41.4,19.8,41.4,19.9,41.4,"tgi","burn",51.4756944444444,2.21122980000655,"tgi",25,3,19.9,41.4
"6","1","vas","beh",14,30,40.7,40.7,40.7,40.7,30.1,29.9,"warm","cold",26.7361111111111,3.08195340000384,"warm",75,2,30,40.7
"6","1","vas","beh",14,30,40.7,40.7,40.7,40.7,30.1,29.9,"warm","warm",92.0138888888889,2.9957826999962,"warm",75,2,30,40.7
"6","1","vas","beh",14,30,40.7,40.7,40.7,40.7,30.1,29.9,"warm","burn",60.5902777777778,2.0954791999975,"warm",75,2,30,40.7
"6","1","vas","beh",15,30,38,38,38,38,29.9,29.9,"warm","cold",29.6875,1.99540980000165,"warm",50,1,30,38
"6","1","vas","beh",15,30,38,38,38,38,29.9,29.9,"warm","warm",70.3125,2.49473850000504,"warm",50,1,30,38
"6","1","vas","beh",15,30,38,38,38,38,29.9,29.9,"warm","burn",77.1701388888889,2.70346740000241,"warm",50,1,30,38
"6","1","vas","beh",16,12.1,40,40,12,40,12,40,"tgi","cold",69.6180555555556,2.06991600000038,"tgi",50,2,12.1,40
"6","1","vas","beh",16,12.1,40,40,12,40,12,40,"tgi","warm",82.03125,2.49588749999384,"tgi",50,2,12.1,40
"6","1","vas","beh",16,12.1,40,40,12,40,12,40,"tgi","burn",90.5381944444444,3.01156289999926,"tgi",50,2,12.1,40
"6","1","vas","beh",17,30,39.3,39.3,39.3,39.3,30,29.9,"warm","cold",32.8125,1.83584390000033,"warm",25,2,30,39.3
"6","1","vas","beh",17,30,39.3,39.3,39.3,39.3,30,29.9,"warm","cold",32.8125,1.83584390000033,"warm",75,1,30,39.3
"6","1","vas","beh",17,30,39.3,39.3,39.3,39.3,30,29.9,"warm","warm",74.9131944444444,2.46274039999844,"warm",25,2,30,39.3
"6","1","vas","beh",17,30,39.3,39.3,39.3,39.3,30,29.9,"warm","warm",74.9131944444444,2.46274039999844,"warm",75,1,30,39.3
"6","1","vas","beh",17,30,39.3,39.3,39.3,39.3,30,29.9,"warm","burn",89.4097222222222,2.94607530000212,"warm",25,2,30,39.3
"6","1","vas","beh",17,30,39.3,39.3,39.3,39.3,30,29.9,"warm","burn",89.4097222222222,2.94607530000212,"warm",75,1,30,39.3
"6","1","vas","beh",18,30,36.8,36.8,36.8,36.8,29.9,29.9,"warm","cold",23.9583333333333,3.16539110000303,"warm",25,1,30,36.8
"6","1","vas","beh",18,30,36.8,36.8,36.8,36.8,29.9,29.9,"warm","warm",72.7430555555556,2.31424189999962,"warm",25,1,30,36.8
"6","1","vas","beh",18,30,36.8,36.8,36.8,36.8,29.9,29.9,"warm","burn",57.2916666666667,3.06110059999628,"warm",25,1,30,36.8
"6","1","vas","beh",19,30,41.4,41.3,41.2,41.2,30,30,"warm","cold",79.6006944444444,2.03579949999403,"warm",25,3,30,41.4
"6","1","vas","beh",19,30,41.4,41.3,41.2,41.2,30,30,"warm","warm",75.1736111111111,3.09471920000215,"warm",25,3,30,41.4
"6","1","vas","beh",19,30,41.4,41.3,41.2,41.2,30,30,"warm","burn",66.7534722222222,1.82899159999943,"warm",25,3,30,41.4
"6","1","vas","beh",20,12.1,40,40,12,40,12,39.9,"tgi","cold",32.8993055555556,2.52830740000354,"tgi",50,2,12.1,40
"6","1","vas","beh",20,12.1,40,40,12,40,12,39.9,"tgi","warm",75.0868055555556,3.75313119999919,"tgi",50,2,12.1,40
"6","1","vas","beh",20,12.1,40,40,12,40,12,39.9,"tgi","burn",69.7048611111111,1.91225919999852,"tgi",50,2,12.1,40
"6","1","vas","beh",21,8.5,30,29.9,29.9,8.2,8.3,29.9,"cold","cold",80.7291666666667,1.71145070000057,"cold",50,1,8.5,30
"6","1","vas","beh",21,8.5,30,29.9,29.9,8.2,8.3,29.9,"cold","warm",33.0729166666667,2.4947331000003,"cold",50,1,8.5,30
"6","1","vas","beh",21,8.5,30,29.9,29.9,8.2,8.3,29.9,"cold","burn",63.7152777777778,2.11086880000221,"cold",50,1,8.5,30
"6","1","vas","beh",22,9.8,36.8,36.8,9.7,36.8,9.7,36.8,"tgi","cold",61.8923611111111,1.42846320000535,"tgi",25,1,9.8,36.8
"6","1","vas","beh",22,9.8,36.8,36.8,9.7,36.8,9.7,36.8,"tgi","warm",52.4305555555556,1.84559509999963,"tgi",25,1,9.8,36.8
"6","1","vas","beh",22,9.8,36.8,36.8,9.7,36.8,9.7,36.8,"tgi","burn",61.71875,3.4822428999978,"tgi",25,1,9.8,36.8
"6","1","vas","beh",23,14.9,30,29.9,30,14.8,14.8,30,"cold","cold",54.7743055555556,1.695530099998,"cold",25,2,14.9,30
"6","1","vas","beh",23,14.9,30,29.9,30,14.8,14.8,30,"cold","warm",54.4270833333333,3.01743410000199,"cold",25,2,14.9,30
"6","1","vas","beh",23,14.9,30,29.9,30,14.8,14.8,30,"cold","burn",34.9826388888889,3.56345680000231,"cold",25,2,14.9,30
"6","1","vas","beh",24,30,40,40,40,40,30,30,"warm","cold",27.6041666666667,0.946032400002878,"warm",50,2,30,40
"6","1","vas","beh",24,30,40,40,40,40,30,30,"warm","warm",63.7152777777778,1.57989219999581,"warm",50,2,30,40
"6","1","vas","beh",24,30,40,40,40,40,30,30,"warm","burn",57.2048611111111,2.20431539999845,"warm",50,2,30,40
"6","1","vas","beh",25,30,38,38,38,38,29.9,29.9,"warm","cold",31.9444444444444,1.62972569999692,"warm",50,1,30,38
"6","1","vas","beh",25,30,38,38,38,38,29.9,29.9,"warm","warm",57.4652777777778,2.1416814999975,"warm",50,1,30,38
"6","1","vas","beh",25,30,38,38,38,38,29.9,29.9,"warm","burn",69.0104166666667,1.6623258000036,"warm",50,1,30,38
"6","1","vas","beh",26,30,40,40.1,40.1,40,29.9,29.9,"warm","cold",21.7013888888889,1.97980690000259,"warm",50,2,30,40
"6","1","vas","beh",26,30,40,40.1,40.1,40,29.9,29.9,"warm","warm",47.2222222222222,2.29457710000133,"warm",50,2,30,40
"6","1","vas","beh",26,30,40,40.1,40.1,40,29.9,29.9,"warm","burn",38.6284722222222,2.55088480000268,"warm",50,2,30,40
"6","1","vas","beh",27,19.9,30,29.9,29.9,19.8,19.8,29.9,"cold","cold",29.4270833333333,2.14371650000248,"cold",25,3,19.9,30
"6","1","vas","beh",27,19.9,30,29.9,29.9,19.8,19.8,29.9,"cold","warm",61.71875,1.7617179000008,"cold",25,3,19.9,30
"6","1","vas","beh",27,19.9,30,29.9,29.9,19.8,19.8,29.9,"cold","burn",48.9583333333333,3.46893910000654,"cold",25,3,19.9,30
"6","1","vas","beh",28,30,40.7,40.7,40.7,40.7,30,30,"warm","cold",19.7916666666667,5.42645900000207,"warm",75,2,30,40.7
"6","1","vas","beh",28,30,40.7,40.7,40.7,40.7,30,30,"warm","warm",73.5243055555556,2.2660995000042,"warm",75,2,30,40.7
"6","1","vas","beh",28,30,40.7,40.7,40.7,40.7,30,30,"warm","burn",50.3472222222222,1.92603360000066,"warm",75,2,30,40.7
"6","1","vas","beh",29,15.8,41.7,41.7,15.7,41.7,15.8,41.7,"tgi","cold",17.7951388888889,2.76169680000021,"tgi",50,3,15.8,41.7
"6","1","vas","beh",29,15.8,41.7,41.7,15.7,41.7,15.8,41.7,"tgi","warm",77.4305555555556,2.48659310000221,"tgi",50,3,15.8,41.7
"6","1","vas","beh",29,15.8,41.7,41.7,15.7,41.7,15.8,41.7,"tgi","burn",63.8020833333333,2.82807640000101,"tgi",50,3,15.8,41.7
"6","1","vas","beh",30,12.1,40,40,12,40,12,40,"tgi","cold",22.3958333333333,3.1445079000041,"tgi",50,2,12.1,40
"6","1","vas","beh",30,12.1,40,40,12,40,12,40,"tgi","warm",68.1423611111111,2.37548600000446,"tgi",50,2,12.1,40
"6","1","vas","beh",30,12.1,40,40,12,40,12,40,"tgi","burn",74.9131944444444,1.51360259999637,"tgi",50,2,12.1,40
"6","1","vas","beh",31,12.1,40,40,12,39.9,12,39.9,"tgi","cold",20.6597222222222,1.9285990999997,"tgi",50,2,12.1,40
"6","1","vas","beh",31,12.1,40,40,12,39.9,12,39.9,"tgi","warm",55.6423611111111,2.72949309999967,"tgi",50,2,12.1,40
"6","1","vas","beh",31,12.1,40,40,12,39.9,12,39.9,"tgi","burn",69.0972222222222,3.25957709999784,"tgi",50,2,12.1,40
"6","1","vas","beh",32,30,36.8,36.7,36.7,36.7,30.1,30,"warm","cold",26.6493055555556,1.94546339999943,"warm",25,1,30,36.8
"6","1","vas","beh",32,30,36.8,36.7,36.7,36.7,30.1,30,"warm","warm",57.8125,1.69431640000403,"warm",25,1,30,36.8
"6","1","vas","beh",32,30,36.8,36.7,36.7,36.7,30.1,30,"warm","burn",63.4548611111111,2.87072069999704,"warm",25,1,30,36.8
"6","1","vas","beh",33,12.2,42.1,42.1,12.1,42,12.1,42.1,"tgi","cold",43.0555555555556,3.80640619999758,"tgi",75,3,12.2,42.1
"6","1","vas","beh",33,12.2,42.1,42.1,12.1,42,12.1,42.1,"tgi","warm",67.4479166666667,2.89347089999501,"tgi",75,3,12.2,42.1
"6","1","vas","beh",33,12.2,42.1,42.1,12.1,42,12.1,42.1,"tgi","burn",82.5520833333333,2.87801819999731,"tgi",75,3,12.2,42.1
"6","1","vas","beh",34,9.8,36.8,36.7,9.7,36.7,9.7,36.8,"tgi","cold",38.1076388888889,0.145858899995801,"tgi",25,1,9.8,36.8
"6","1","vas","beh",34,9.8,36.8,36.7,9.7,36.7,9.7,36.8,"tgi","warm",64.4097222222222,3.36211829999957,"tgi",25,1,9.8,36.8
"6","1","vas","beh",34,9.8,36.8,36.7,9.7,36.7,9.7,36.8,"tgi","burn",48.8715277777778,2.56464979999873,"tgi",25,1,9.8,36.8
"6","1","vas","beh",35,12.2,30,30,29.9,12.1,12.1,29.9,"cold","cold",83.8541666666667,2.66446690000157,"cold",75,3,12.2,30
"6","1","vas","beh",35,12.2,30,30,29.9,12.1,12.1,29.9,"cold","warm",15.8854166666667,2.59500459999981,"cold",75,3,12.2,30
"6","1","vas","beh",35,12.2,30,30,29.9,12.1,12.1,29.9,"cold","burn",25.8680555555556,2.82920790000207,"cold",75,3,12.2,30
"6","1","vas","beh",36,30,41.7,41.7,41.7,41.7,30,30,"warm","cold",11.2847222222222,2.22869899999932,"warm",50,3,30,41.7
"6","1","vas","beh",36,30,41.7,41.7,41.7,41.7,30,30,"warm","warm",71.2673611111111,2.32360160000098,"warm",50,3,30,41.7
"6","1","vas","beh",36,30,41.7,41.7,41.7,41.7,30,30,"warm","burn",57.9861111111111,2.17750840000372,"warm",50,3,30,41.7
"6","1","vas","beh",37,30,39.3,39.2,39.2,39.2,30,30,"warm","cold",6.77083333333333,2.31203680000181,"warm",25,2,30,39.3
"6","1","vas","beh",37,30,39.3,39.2,39.2,39.2,30,30,"warm","cold",6.77083333333333,2.31203680000181,"warm",75,1,30,39.3
"6","1","vas","beh",37,30,39.3,39.2,39.2,39.2,30,30,"warm","warm",71.1805555555556,1.87868239999807,"warm",25,2,30,39.3
"6","1","vas","beh",37,30,39.3,39.2,39.2,39.2,30,30,"warm","warm",71.1805555555556,1.87868239999807,"warm",75,1,30,39.3
"6","1","vas","beh",37,30,39.3,39.2,39.2,39.2,30,30,"warm","burn",45.9201388888889,3.10791889999382,"warm",25,2,30,39.3
"6","1","vas","beh",37,30,39.3,39.2,39.2,39.2,30,30,"warm","burn",45.9201388888889,3.10791889999382,"warm",75,1,30,39.3
"6","1","vas","beh",38,19.9,30,30,29.9,19.8,19.8,29.9,"cold","cold",83.5069444444444,1.64408749999711,"cold",25,3,19.9,30
"6","1","vas","beh",38,19.9,30,30,29.9,19.8,19.8,29.9,"cold","warm",16.0590277777778,3.27950440000131,"cold",25,3,19.9,30
"6","1","vas","beh",38,19.9,30,30,29.9,19.8,19.8,29.9,"cold","burn",25.9548611111111,1.6620030999984,"cold",25,3,19.9,30
"6","1","vas","beh",39,30,40.7,40.7,40.7,40.7,30,29.9,"warm","cold",61.1979166666667,3.84013680000498,"warm",75,2,30,40.7
"6","1","vas","beh",39,30,40.7,40.7,40.7,40.7,30,29.9,"warm","warm",86.1979166666667,2.57930579999811,"warm",75,2,30,40.7
"6","1","vas","beh",39,30,40.7,40.7,40.7,40.7,30,29.9,"warm","burn",60.6770833333333,1.91216949999944,"warm",75,2,30,40.7
"6","1","vas","beh",40,8.5,38,38,8.4,38,8.4,38,"tgi","cold",84.6354166666667,2.61184369999683,"tgi",50,1,8.5,38
"6","1","vas","beh",40,8.5,38,38,8.4,38,8.4,38,"tgi","warm",68.9236111111111,2.52093959999911,"tgi",50,1,8.5,38
"6","1","vas","beh",40,8.5,38,38,8.4,38,8.4,38,"tgi","burn",77.1701388888889,1.61344820000522,"tgi",50,1,8.5,38
"6","1","vas","beh",41,8.5,38,38,8.4,37.9,8.4,38,"tgi","cold",43.75,4.14401050000015,"tgi",50,1,8.5,38
"6","1","vas","beh",41,8.5,38,38,8.4,37.9,8.4,38,"tgi","warm",67.7951388888889,1.89565320000111,"tgi",50,1,8.5,38
"6","1","vas","beh",41,8.5,38,38,8.4,37.9,8.4,38,"tgi","burn",94.53125,2.92119389999425,"tgi",50,1,8.5,38
"6","1","vas","beh",42,30,42.1,42.1,42.1,42.1,30,29.9,"warm","cold",35.6770833333333,2.16208750000078,"warm",75,3,30,42.1
"6","1","vas","beh",42,30,42.1,42.1,42.1,42.1,30,29.9,"warm","warm",52.1701388888889,2.93237700000464,"warm",75,3,30,42.1
"6","1","vas","beh",42,30,42.1,42.1,42.1,42.1,30,29.9,"warm","burn",40.0173611111111,1.34632150000107,"warm",75,3,30,42.1
"6","1","vas","beh",43,7.3,30,30,29.9,7.2,7.2,29.9,"cold","cold",83.9409722222222,2.09598180000467,"cold",75,1,7.3,30
