"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt","lok"
"3","1","vas","beh",112,5,23.7000007629395,30,30,30,30,23.6,23.6,0.25,0.5,"cold",2.79727170000001,"burn",34.8090277777778,3.36185269989073,2
"3","1","vas","beh",113,5,21.8999996185303,34.9000015258789,34.9,21.8,34.9,21.8,34.9,0.5,0.5,"tgi",3.10842009999988,"burn",60.3298611111111,2.48166239820421,2
"3","1","vas","beh",114,5,22.2000007629395,37.5,37.5,22.1,37.5,22.1,37.5,0.75,0.75,"tgi",3.04021460000013,"burn",45.3125,2.06984630040824,2
"3","1","vas","beh",115,5,30,32,32,32,32,29.9,30,0.25,0.25,"warm",2.52034639999988,"burn",0,2.78132499940693,3
"3","1","vas","beh",116,5,30,36.0999984741211,36.1,36.1,36.1,29.9,30,0.25,0.75,"warm",2.78949699999998,"burn",5.81597222222222,1.72888950072229,3
"3","1","vas","beh",117,5,26.3999996185303,36.0999984741211,36.1,26.3,36.1,26.3,36.1,0.25,0.75,"tgi",3.77738829999998,"burn",66.40625,1.41438479907811,3
"3","1","vas","beh",118,5,23.7000007629395,34,34,23.6,34,23.6,34,0.25,0.5,"tgi",4.2182186,"burn",62.5,2.00372350029647,1
"3","1","vas","beh",119,5,18.8999996185303,35,35,18.8,35,18.8,35,0.75,0.5,"tgi",3.54949210000041,"burn",76.9965277777778,1.23005099967122,1
"3","1","vas","beh",120,5,30,35,35,35,35,30,29.9,0.75,0.5,"warm",2.72572009999976,"burn",6.85763888888889,3.41340659931302,1
"3","1","vas","beh",121,5,18.8999996185303,30,30,30,29.9,18.8,18.8,0.75,0.5,"cold",3.58847570000034,"burn",72.5694444444444,1.29633600078523,2
"3","1","vas","beh",122,5,25.2000007629395,37.5,37.5,25.1,37.5,25.1,37.5,0.5,0.75,"tgi",4.02766130000009,"burn",61.5451388888889,2.12946419976652,2
"3","1","vas","beh",123,4,15.5,30,30,30,30,15.4,15.4,0.75,0.25,"cold",4.30550960000028,"burn",64.9305555555556,1.26302480138838,2
"3","1","vas","beh",124,5,15.5,30,29.9,30,30,15.4,15.4,0.75,0.25,"cold",4.24870909999981,"burn",70.2256944444444,0.863281300291419,3
"3","1","vas","beh",125,5,21.1000003814697,30,30,30,29.9,21,21,0.25,0.25,"cold",3.17825670000002,"burn",0,1.72928049974144,3
"4","1","vas","beh",1,1,19.2000007629395,41.2000007629395,41.2,19.1,41.2,19.1,41.2,0.5,0.75,"tgi",3.0956106,"cold",0,2.2575054988265,1
"4","1","vas","beh",2,1,15.6000003814697,30,15.5,15.5,29.9,29.9,30,0.75,0.75,"cold",5.5750883,"cold",72.3090277777778,6.06077450141311,1
"4","1","vas","beh",3,1,30,41.2000007629395,29.9,41.2,41.2,41.2,30,0.5,0.75,"warm",3.3990584,"cold",1.90972222222222,3.19517770037055,1
"4","1","vas","beh",4,1,23.6000003814697,41,41,23.5,41,23.5,41,0.25,0.75,"tgi",3.84763129999999,"cold",6.51041666666667,4.26185519993305,2
"4","1","vas","beh",5,1,8.19999980926514,30,8.1,8.1,29.9,29.9,30,0.75,0.25,"cold",4.6579729,"cold",50.78125,2.4717782009393,2
"4","1","vas","beh",6,1,30,37.7999992370605,30,37.8,37.8,37.8,30,0.25,0.5,"warm",2.81608539999999,"cold",2.60416666666667,4.42789899930358,2
"4","1","vas","beh",7,1,9.39999961853027,34.5,34.4,9.3,34.4,9.3,34.5,0.5,0.25,"tgi",5.73147370000001,"cold",74.8263888888889,2.19620899856091,3
"4","1","vas","beh",8,1,30,34.5,29.9,34.5,34.5,34.5,30,0.5,0.25,"warm",2.66644210000001,"cold",10.5902777777778,1.99612239934504,3
"4","1","vas","beh",9,1,9.39999961853027,30,9.3,9.3,29.9,29.9,30,0.5,0.25,"cold",5.66287159999999,"cold",74.4791666666667,2.46310819871724,3
"4","1","vas","beh",10,1,30,41,29.9,41,41,40.9,30,0.25,0.75,"warm",3.39616169999999,"cold",3.55902777777778,3.02900920063257,1
"4","1","vas","beh",11,1,30,41.7000007629395,29.9,41.7,41.7,41.7,29.9,0.75,0.75,"warm",3.14551280000001,"cold",1.38888888888889,1.83041960000992,1
"4","1","vas","beh",12,2,30,41.2000007629395,29.9,41.2,41.2,41.2,29.9,0.5,0.75,"warm",3.1016439,"cold",1.90972222222222,3.54944290034473,1
"4","1","vas","beh",13,1,11.8999996185303,39.2000007629395,39.2,11.8,39.2,11.8,39.2,0.75,0.5,"tgi",4.1183719,"cold",54.9479166666667,4.40088430047035,2
"4","1","vas","beh",14,1,18.1000003814697,30,18,18,30,30,29.9,0.25,0.5,"cold",3.15434100000004,"cold",18.4027777777778,1.86300270073116,2
"4","1","vas","beh",15,2,19.2000007629395,41.2000007629395,41.2,19.1,41.2,19.1,41.2,0.5,0.75,"tgi",3.0779359,"cold",3.81944444444444,3.23335970006883,2
"4","1","vas","beh",16,2,11.8999996185303,39.2000007629395,39.2,11.8,39.2,11.8,39.2,0.75,0.5,"tgi",5.04543340000004,"cold",7.98611111111111,2.74194770120084,3
"4","1","vas","beh",17,1,12.6999998092651,34.2999992370605,34.3,12.6,34.3,12.6,34.2,0.25,0.25,"tgi",4.66617550000001,"cold",59.9826388888889,1.77845430001616,3
"4","1","vas","beh",18,1,14.3000001907349,38.0999984741211,38.1,14.2,38.1,14.2,38.1,0.5,0.5,"tgi",4.30565609999996,"cold",3.03819444444444,2.12969199940562,3
"4","1","vas","beh",19,2,9.39999961853027,34.5,34.5,9.3,34.4,9.3,34.5,0.5,0.25,"tgi",5.36756460000004,"cold",10.6770833333333,1.69606370106339,1
"4","1","vas","beh",20,1,8.19999980926514,36.2999992370605,36.3,8.1,36.3,8.1,36.3,0.75,0.25,"tgi",5.79501740000001,"cold",12.9340277777778,4.09520839899778,1
"4","1","vas","beh",21,1,15.6000003814697,41.7000007629395,41.7,15.5,41.7,15.5,41.7,0.75,0.75,"tgi",3.90204660000001,"cold",0,2.89577900059521,1
"4","1","vas","beh",22,1,14.3000001907349,30,14.2,14.2,29.9,29.9,29.9,0.5,0.5,"cold",4.4823399,"cold",61.9791666666667,3.23309099860489,2
"4","1","vas","beh",23,2,18.1000003814697,30,18,18,29.9,29.9,29.9,0.25,0.5,"cold",3.72967419999998,"cold",48.7847222222222,1.64659459888935,2
"4","1","vas","beh",24,1,18.1000003814697,37.7999992370605,37.8,18,37.8,18,37.8,0.25,0.5,"tgi",3.63328459999997,"cold",13.9756944444444,3.69501130096614,2
"4","1","vas","beh",25,3,19.2000007629395,41.2000007629395,41.2,19.1,41.2,19.1,41.2,0.5,0.75,"tgi",3.51360339999997,"cold",5.72916666666667,2.49574560113251,3
"4","1","vas","beh",26,3,18.1000003814697,30,18,18,30,29.9,29.9,0.25,0.5,"cold",3.77449939999997,"cold",34.1145833333333,2.09636260010302,3
"4","1","vas","beh",27,1,30,39.2000007629395,30,39.2,39.2,39.2,29.9,0.75,0.5,"warm",3.05670780000003,"cold",11.4583333333333,1.89561850018799,3
"4","1","vas","beh",28,2,30,39.2000007629395,30,39.1,39.1,39.1,29.9,0.75,0.5,"warm",2.94872509999993,"cold",2.69097222222222,2.51465010084212,1
"4","1","vas","beh",29,2,30,34.5,30,34.5,34.5,34.5,29.9,0.5,0.25,"warm",2.66182860000004,"cold",3.29861111111111,2.54570520110428,1
"4","1","vas","beh",30,3,9.39999961853027,34.5,34.5,9.3,34.4,9.3,34.5,0.5,0.25,"tgi",4.66002820000006,"cold",57.3784722222222,1.72924019955099,1
"4","1","vas","beh",31,1,11.8999996185303,30,11.8,11.8,30,30,29.9,0.75,0.5,"cold",3.96610630000009,"cold",42.8819444444444,2.26360969990492,2
"4","1","vas","beh",32,3,30,41.2000007629395,30,41.2,41.2,41.2,29.9,0.5,0.75,"warm",3.08982430000003,"cold",28.9930555555556,3.3292469009757,2
"4","1","vas","beh",33,2,14.3000001907349,38.0999984741211,38.1,14.2,38.1,14.2,38.1,0.5,0.5,"tgi",3.95642559999999,"cold",4.42708333333333,2.36272099986672,2
"4","1","vas","beh",34,1,12.6999998092651,30,12.6,12.6,30,30,30,0.25,0.25,"cold",4.86212009999997,"cold",62.4131944444444,2.47258619964123,3
"4","1","vas","beh",35,3,30,34.5,30,34.5,34.5,34.5,30,0.5,0.25,"warm",2.67059210000002,"cold",2.60416666666667,3.52151460014284,3
"4","1","vas","beh",36,2,11.8999996185303,30,11.8,11.8,30,29.9,30,0.75,0.5,"cold",5.16223409999998,"cold",18.0555555555556,1.82936820015311,3
"4","1","vas","beh",37,2,8.19999980926514,30,8.1,8.1,29.9,30,30,0.75,0.25,"cold",6.24657319999994,"cold",20.1388888888889,1.46313779987395,1
"4","1","vas","beh",38,4,19.2000007629395,41.2000007629395,41.2,19.1,41.2,19.1,41.2,0.5,0.75,"tgi",4.40123549999998,"cold",12.5,1.90828640013933,1
"4","1","vas","beh",39,1,30,34.2999992370605,30,34.3,34.3,34.3,30,0.25,0.25,"warm",3.08446309999999,"cold",5.81597222222222,2.12959039956331,1
"4","1","vas","beh",40,2,30,34.2999992370605,29.9,34.3,34.3,34.3,29.9,0.25,0.25,"warm",2.65823139999998,"cold",4.6875,1.96274740062654,2
"4","1","vas","beh",41,2,30,41.7000007629395,29.9,41.8,41.8,41.8,30,0.75,0.75,"warm",3.28085880000003,"cold",0,1.53004279918969,2
"4","1","vas","beh",42,2,23.6000003814697,41,41,23.5,41,23.5,41,0.25,0.75,"tgi",4.18323970000006,"cold",8.24652777777778,2.26275870017707,2
"4","1","vas","beh",43,2,12.6999998092651,34.2999992370605,34.3,12.6,34.3,12.6,34.2,0.25,0.25,"tgi",4.7817172,"cold",34.2013888888889,1.36353060044348,3
"4","1","vas","beh",44,1,30,38.0999984741211,29.9,38.1,38.1,38.1,30,0.5,0.5,"warm",2.95831229999999,"cold",2.17013888888889,3.56914480030537,3
"4","1","vas","beh",45,3,30,41.7000007629395,30,41.7,41.7,41.7,30,0.75,0.75,"warm",3.55044150000003,"cold",1.99652777777778,3.13619610108435,3
"4","1","vas","beh",46,2,9.39999961853027,30,9.3,9.3,29.9,29.9,30,0.5,0.25,"cold",4.19298209999999,"cold",38.28125,2.42938639968634,1
"4","1","vas","beh",47,3,30,39.2000007629395,30,39.2,39.2,39.2,30,0.75,0.5,"warm",3.41308760000004,"cold",0,1.92947040125728,1
"4","1","vas","beh",48,4,30,39.2000007629395,29.9,39.2,39.2,39.2,30,0.75,0.5,"warm",3.39202369999998,"cold",0,1.26335959881544,1
"4","1","vas","beh",49,2,30,37.7999992370605,29.9,37.8,37.8,37.8,30,0.25,0.5,"warm",2.83912329999998,"cold",0,2.26239129900932,2
"4","1","vas","beh",50,5,19.2000007629395,41.2000007629395,41.2,19.1,41.2,19.1,41.2,0.5,0.75,"tgi",3.21051149999994,"cold",76.9097222222222,2.06719470024109,2
"4","1","vas","beh",51,2,30,41,29.9,41,41,41,29.9,0.25,0.75,"warm",3.14036759999999,"cold",1.04166666666667,2.70178710110486,2
"4","1","vas","beh",52,1,23.6000003814697,30,23.5,23.5,30,30,29.9,0.25,0.75,"cold",2.82009189999997,"cold",58.6805555555556,1.29665290005505,3
"4","1","vas","beh",53,3,30,37.7999992370605,30,37.8,37.8,37.8,29.9,0.25,0.5,"warm",2.91175400000009,"cold",0,2.49591439962387,3
"4","1","vas","beh",54,3,9.39999961853027,30,9.3,9.3,29.9,29.9,29.9,0.5,0.25,"cold",6.06138609999994,"cold",71.2673611111111,2.39639019966125,3
"4","1","vas","beh",55,3,30,34.2999992370605,30,34.3,34.3,34.3,29.9,0.25,0.25,"warm",2.62718719999998,"cold",4.77430555555556,1.82967710122466,1
"4","1","vas","beh",56,4,30,37.7999992370605,29.9,37.8,37.8,37.8,29.9,0.25,0.5,"warm",2.80836670000008,"cold",2.60416666666667,3.96189820021391,1
"4","1","vas","beh",57,3,30,41,30,41,40.9,40.9,29.9,0.25,0.75,"warm",3.5745273,"cold",0,2.71222370117903,1
"4","1","vas","beh",58,3,14.3000001907349,38.0999984741211,38.1,14.1,38.1,14.2,38.1,0.5,0.5,"tgi",4.17090209999992,"cold",53.8194444444444,1.42630500160158,2
"4","1","vas","beh",59,4,30,41.2000007629395,30,41.2,41.2,41.2,30,0.5,0.75,"warm",3.13940649999995,"cold",15.625,4.42821990139782,2
"4","1","vas","beh",60,4,14.3000001907349,38.0999984741211,38.1,14.2,38.1,14.2,38.1,0.5,0.5,"tgi",4.17806610000002,"cold",0.868055555555556,2.43818280100822,2
"4","1","vas","beh",61,3,23.6000003814697,41,41,23.5,41,23.5,41,0.25,0.75,"tgi",4.1722456,"cold",49.7395833333333,1.76327949948609,3
"4","1","vas","beh",62,2,15.6000003814697,41.7000007629395,41.7,15.5,41.7,15.5,41.7,0.75,0.75,"tgi",4.15608090000001,"cold",13.1944444444444,2.46234379895031,3
"4","1","vas","beh",63,4,30,34.2999992370605,30,34.3,34.3,34.3,29.9,0.25,0.25,"warm",2.67024809999998,"cold",0,1.73064880073071,3
"4","1","vas","beh",64,1,30,36.2999992370605,29.9,36.3,36.2,36.2,29.9,0.75,0.25,"warm",2.72089040000014,"cold",0.0868055555555556,3.42830299958587,1
"4","1","vas","beh",65,2,30,36.2999992370605,29.9,36.3,36.3,36.3,29.9,0.75,0.25,"warm",2.72332010000014,"cold",0.694444444444444,4.13595659844577,1
"4","1","vas","beh",66,4,9.39999961853027,34.5,34.5,9.2,34.5,9.3,34.5,0.5,0.25,"tgi",5.64645219999989,"cold",6.25,1.979477500543,1
"4","1","vas","beh",67,1,19.2000007629395,30,19.1,19.1,30,29.9,30,0.5,0.75,"cold",3.51215839999986,"cold",55.9895833333333,2.49603939987719,2
"4","1","vas","beh",68,3,11.8999996185303,39.2000007629395,39.2,11.8,39.2,11.8,39.2,0.75,0.5,"tgi",4.45171669999991,"cold",5.38194444444444,2.19613439962268,2
"4","1","vas","beh",69,2,23.6000003814697,30,23.5,23.5,29.9,30,29.9,0.25,0.75,"cold",2.73236910000014,"cold",0,1.46331610158086,2
"4","1","vas","beh",70,5,30,39.2000007629395,29.9,39.2,39.2,39.2,30,0.75,0.5,"warm",2.99355940000009,"cold",3.90625,2.36297679878771,3
"4","1","vas","beh",71,3,12.6999998092651,34.2999992370605,34.3,12.6,34.2,12.6,34.3,0.25,0.25,"tgi",4.6846286,"cold",7.63888888888889,1.99630280025303,3
"4","1","vas","beh",72,4,30,41,30,41,41,41,29.9,0.25,0.75,"warm",3.17575309999984,"cold",2.60416666666667,2.76223379932344,3
"4","1","vas","beh",73,2,30,38.0999984741211,29.9,38.1,38.1,38.1,29.9,0.5,0.5,"warm",2.84897730000012,"cold",0,2.53448569960892,1
"4","1","vas","beh",74,3,15.6000003814697,41.7000007629395,41.7,15.5,41.7,15.5,41.7,0.75,0.75,"tgi",4.74050669999997,"cold",0,1.4300606995821,1
"4","1","vas","beh",75,2,19.2000007629395,30,19.1,19.1,29.9,30,30,0.5,0.75,"cold",3.20952190000003,"cold",16.3194444444444,1.79644799977541,1
"4","1","vas","beh",76,3,30,36.2999992370605,29.9,36.3,36.3,36.3,29.9,0.75,0.25,"warm",2.73594679999997,"cold",3.03819444444444,2.99989010021091,2
"4","1","vas","beh",77,2,14.3000001907349,30,14.2,14.2,29.9,29.9,29.9,0.5,0.5,"cold",4.3101994000001,"cold",21.09375,2.99541130103171,2
"4","1","vas","beh",78,4,30,41.7000007629395,30,41.7,41.7,41.7,29.9,0.75,0.75,"warm",3.21160109999983,"cold",0,2.60851640067995,2
"4","1","vas","beh",79,4,12.6999998092651,34.2999992370605,34.3,12.6,34.3,12.6,34.3,0.25,0.25,"tgi",4.74775,"cold",34.1145833333333,4.80080189928412,3
"4","1","vas","beh",80,4,23.6000003814697,41,41,23.5,41,23.5,41,0.25,0.75,"tgi",4.2330872,"cold",18.6631944444444,1.66348499991,3
"4","1","vas","beh",81,2,15.6000003814697,30,15.5,15.5,29.9,30,29.9,0.75,0.75,"cold",4.25828019999994,"cold",51.9965277777778,2.02992260083556,3
"4","1","vas","beh",82,3,14.3000001907349,30,14.2,14.2,29.9,29.9,29.9,0.5,0.5,"cold",5.82009689999995,"cold",65.3645833333333,1.56325010024011,1
"4","1","vas","beh",83,4,14.3000001907349,30,14.2,14.2,29.9,29.9,29.9,0.5,0.5,"cold",4.91921880000018,"cold",53.0381944444444,2.69543169997633,1
"4","1","vas","beh",84,3,11.8999996185303,30,11.8,11.8,29.8,29.9,29.9,0.75,0.5,"cold",6.41441149999991,"cold",46.4409722222222,2.59596060030162,1
"4","1","vas","beh",85,4,30,34.5,30,34.5,34.5,34.5,30,0.5,0.25,"warm",2.67216869999993,"cold",3.55902777777778,1.7301557008177,2
"4","1","vas","beh",86,4,11.8999996185303,30,11.8,11.8,29.9,29.9,30,0.75,0.5,"cold",4.91560150000009,"cold",31.3368055555556,1.72867439873517,2
"4","1","vas","beh",87,5,23.6000003814697,41,41,23.5,41,23.5,41,0.25,0.75,"tgi",4.16527190000011,"cold",18.4895833333333,2.22947669960558,2
"4","1","vas","beh",88,3,23.6000003814697,30,23.5,23.5,29.9,29.9,30,0.25,0.75,"cold",2.80228009999996,"cold",1.12847222222222,2.09615810029209,3
"4","1","vas","beh",89,3,8.19999980926514,30,8.1,8.1,30,29.9,30,0.75,0.25,"cold",6.3535565000002,"cold",58.4201388888889,1.56335270032287,3
"4","1","vas","beh",90,5,30,41.7000007629395,30,41.7,41.7,41.7,30,0.75,0.75,"warm",3.44894699999986,"cold",2.95138888888889,3.84960320033133,3
"4","1","vas","beh",91,2,18.1000003814697,37.7999992370605,37.8,18,37.8,18,37.8,0.25,0.5,"tgi",4.62406250000004,"cold",15.7986111111111,3.2618086989969,1
"4","1","vas","beh",92,5,30,41.2000007629395,29.9,41.2,41.2,41.2,29.9,0.5,0.75,"warm",3.09270450000008,"cold",17.5347222222222,1.89656490087509,1
"4","1","vas","beh",93,2,8.19999980926514,36.2999992370605,36.3,8.1,36.3,8.1,36.3,0.75,0.25,"tgi",4.63807189999989,"cold",1.21527777777778,2.66243210062385,1
"4","1","vas","beh",94,3,19.2000007629395,30,19.1,19.1,29.9,29.9,29.9,0.5,0.75,"cold",3.43900630000007,"cold",73.5243055555556,1.06315900012851,2
"4","1","vas","beh",95,5,30,37.7999992370605,30,37.8,37.8,37.8,30,0.25,0.5,"warm",2.89158629999997,"cold",4.51388888888889,1.36365179903805,2
"4","1","vas","beh",96,3,30,38.0999984741211,29.9,38.1,38.1,38.1,30,0.5,0.5,"warm",2.85189080000009,"cold",7.20486111111111,1.56310809962451,2
"4","1","vas","beh",97,4,18.1000003814697,30,18,18,29.9,29.9,29.9,0.25,0.5,"cold",3.74530679999998,"cold",16.0590277777778,1.39703799970448,3
"4","1","vas","beh",98,5,11.8999996185303,30,11.8,11.8,29.9,29.9,29.9,0.75,0.5,"cold",5.13922250000019,"cold",44.0104166666667,4.59475149959326,3
"4","1","vas","beh",99,4,8.19999980926514,30,8.1,8.1,30,29.9,29.9,0.75,0.25,"cold",6.32212120000008,"cold",60.3298611111111,3.46256220154464,3
"4","1","vas","beh",100,4,30,36.2999992370605,30,36.3,36.3,36.3,29.9,0.75,0.25,"warm",2.72265229999994,"cold",0,2.90776700153947,1
"4","1","vas","beh",101,3,18.1000003814697,37.7999992370605,37.8,18,37.8,18,37.8,0.25,0.5,"tgi",4.59145090000015,"cold",4.77430555555556,1.79626969993114,1
"4","1","vas","beh",102,4,30,38.0999984741211,30,38.1,38.1,38.1,29.9,0.5,0.5,"warm",2.83335859999988,"cold",0,2.64298240095377,1
"4","1","vas","beh",103,5,14.3000001907349,30,14.2,14.2,30,29.9,30,0.5,0.5,"cold",4.31010300000003,"cold",58.59375,1.22964360006154,2
"4","1","vas","beh",104,5,8.19999980926514,30,8,8.1,30,29.9,30,0.75,0.25,"cold",5.40299030000006,"cold",81.0763888888889,1.70728470012546,2
"4","1","vas","beh",105,5,30,34.2999992370605,30,34.3,34.3,34.3,30,0.25,0.25,"warm",2.66224169999987,"cold",1.30208333333333,2.42940299957991,2
"4","1","vas","beh",106,2,12.6999998092651,30,12.6,12.6,29.9,29.9,29.9,0.25,0.25,"cold",4.83049090000009,"cold",87.4131944444444,2.89618740044534,3
"4","1","vas","beh",107,3,8.19999980926514,36.2999992370605,36.3,8.1,36.3,8.1,36.3,0.75,0.25,"tgi",6.00300600000014,"cold",46.0069444444444,2.96928099915385,3
"4","1","vas","beh",108,4,23.6000003814697,30,23.5,23.5,29.9,30,30,0.25,0.75,"cold",2.81670629999985,"cold",15.8854166666667,1.22962989844382,3
"4","1","vas","beh",109,4,15.6000003814697,41.7000007629395,41.7,15.5,41.7,15.5,41.7,0.75,0.75,"tgi",3.45834990000003,"cold",9.89583333333333,3.16707229986787,1
"4","1","vas","beh",110,5,18.1000003814697,30,18,18,29.9,30,29.9,0.25,0.5,"cold",3.23822089999999,"cold",41.7534722222222,0.696892799809575,1
"4","1","vas","beh",111,4,11.8999996185303,39.2000007629395,39.2,11.8,39.2,11.8,39.2,0.75,0.5,"tgi",4.01859639999998,"cold",5.81597222222222,1.52975159883499,1
"4","1","vas","beh",112,5,11.8999996185303,39.2000007629395,39.2,11.8,39.2,11.8,39.2,0.75,0.5,"tgi",4.83182629999988,"cold",34.2013888888889,1.56311229988933,2
"4","1","vas","beh",113,4,18.1000003814697,37.7999992370605,37.8,18,37.8,18,37.8,0.25,0.5,"tgi",3.59037209999997,"cold",25.0868055555556,1.063492000103,2
"4","1","vas","beh",114,4,19.2000007629395,30,19.1,19.1,29.9,29.9,29.9,0.5,0.75,"cold",3.12338959999988,"cold",1.30208333333333,4.51329869963229,2
"4","1","vas","beh",115,5,30,38.0999984741211,30,38.1,38.1,38.1,29.9,0.5,0.5,"warm",2.95190269999966,"cold",1.21527777777778,1.14768840000033,3
"4","1","vas","beh",116,4,9.39999961853027,30,9.3,9.3,29.9,29.9,29.9,0.5,0.25,"cold",5.31267780000007,"cold",76.3888888888889,2.39582790061831,3
"4","1","vas","beh",117,5,30,36.2999992370605,30,36.3,36.3,36.3,29.9,0.75,0.25,"warm",2.77732759999981,"cold",2.60416666666667,2.39574920013547,3
"4","1","vas","beh",118,3,15.6000003814697,30,15.5,15.5,29.9,29.9,29.9,0.75,0.75,"cold",3.34549809999999,"cold",54.4270833333333,1.78876540064812,1
"4","1","vas","beh",119,4,15.6000003814697,30,15.5,15.5,30,29.9,29.9,0.75,0.75,"cold",3.31593810000004,"cold",34.2013888888889,0.830245399847627,1
"4","1","vas","beh",120,5,19.2000007629395,30,19.1,19.1,30,29.9,29.9,0.5,0.75,"cold",3.02996159999975,"cold",21.09375,0.73109620064497,1
"4","1","vas","beh",121,3,12.6999998092651,30,12.5,12.5,29.9,29.9,29.9,0.25,0.25,"cold",4.03396770000018,"cold",49.6527777777778,2.241828199476,2
"4","1","vas","beh",122,5,14.3000001907349,38.0999984741211,38.1,14.2,38.1,14.2,38.1,0.5,0.5,"tgi",5.38708679999991,"cold",50.2604166666667,0.83014740049839,2
"4","1","vas","beh",123,4,12.6999998092651,30,12.6,12.6,29.9,30,29.9,0.25,0.25,"cold",3.98105590000023,"cold",54.4270833333333,2.47941149957478,2
"4","1","vas","beh",124,5,9.39999961853027,34.5,34.4,9.3,34.5,9.3,34.5,0.5,0.25,"tgi",5.71164950000002,"cold",78.90625,1.23042690008879,3
"4","1","vas","beh",125,5,12.6999998092651,34.2999992370605,34.3,12.6,34.2,12.6,34.3,0.25,0.25,"tgi",4.63725890000023,"cold",42.7083333333333,3.01324649900198,3
"4","1","vas","beh",126,5,12.6999998092651,30,12.6,12.6,29.9,29.9,29.9,0.25,0.25,"cold",4.91861530000006,"cold",37.8472222222222,1.73043600097299,3
"4","1","vas","beh",127,4,8.19999980926514,36.2999992370605,36.3,8,36.2,8.1,36.2,0.75,0.25,"tgi",4.86220410000033,"cold",23.3506944444444,4.1611704993993,1
"4","1","vas","beh",128,5,15.6000003814697,30,15.4,15.4,30,30,29.9,0.75,0.75,"cold",4.09288090000018,"cold",67.6215277777778,1.8297103010118,1
"4","1","vas","beh",129,5,30,41,29.9,41,41,41,29.9,0.25,0.75,"warm",3.0522775999998,"cold",30.46875,0.530543500557542,1
"4","1","vas","beh",130,5,30,34.5,30,34.5,34.5,34.5,29.9,0.5,0.25,"warm",2.64967220000017,"cold",1.5625,1.83018930070102,2
"4","1","vas","beh",131,5,9.39999961853027,30,9.2,9.2,29.9,30,29.9,0.5,0.25,"cold",4.6082779000003,"cold",57.8993055555556,2.6626805998385,2
"4","1","vas","beh",132,5,15.6000003814697,41.7000007629395,41.7,15.5,41.7,15.5,41.7,0.75,0.75,"tgi",3.64216889999989,"cold",39.3229166666667,1.74470360018313,2
"4","1","vas","beh",133,5,18.1000003814697,37.7999992370605,37.8,18,37.8,18,37.8,0.25,0.5,"tgi",3.60504279999986,"cold",54.3402777777778,2.22926099970937,3
"4","1","vas","beh",134,5,23.6000003814697,30,23.5,23.5,29.9,30,29.9,0.25,0.75,"cold",2.78328099999999,"cold",43.75,2.48235780000687,3
"4","1","vas","beh",135,5,8.19999980926514,36.2999992370605,36.2,8.1,36.3,8.1,36.3,0.75,0.25,"tgi",5.85327670000015,"cold",38.1076388888889,1.42999350093305,3
"4","1","vas","beh",1,1,19.2000007629395,41.2000007629395,41.2,19.1,41.2,19.1,41.2,0.5,0.75,"tgi",3.0956106,"warm",51.3020833333333,2.78005759976804,1
"4","1","vas","beh",2,1,15.6000003814697,30,15.5,15.5,29.9,29.9,30,0.75,0.75,"cold",5.5750883,"warm",0,4.09541869908571,1
"4","1","vas","beh",3,1,30,41.2000007629395,29.9,41.2,41.2,41.2,30,0.5,0.75,"warm",3.3990584,"warm",53.9930555555556,4.59519970044494,1
"4","1","vas","beh",4,1,23.6000003814697,41,41,23.5,41,23.5,41,0.25,0.75,"tgi",3.84763129999999,"warm",60.5902777777778,2.83867429941893,2
