"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"14","1","vas","beh",41,1,24.2999992370605,30,30,29.9,24.2,24.2,29.9,0.5,0.75,"cold",2.67532429999994,"cold",16.4583333333333,3.10120670031756
"14","1","vas","beh",42,3,30,40.2999992370605,30,30,40.3,40.3,40.3,0.5,0.25,"warm",3.40844460000005,"cold",0,2.13112520007417
"14","1","vas","beh",43,4,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",4.04324080000004,"cold",7.39583333333333,3.36116500012577
"14","1","vas","beh",44,3,24.6000003814697,30,29.9,30,24.5,24.5,29.9,0.25,0.25,"cold",2.6782829,"cold",14.4791666666667,2.45009730011225
"14","1","vas","beh",45,2,24.2999992370605,30,29.9,30,24.2,24.2,29.9,0.5,0.75,"cold",2.71328190000008,"cold",9.47916666666667,3.33550430042669
"14","1","vas","beh",46,3,25.5,30,30,29.9,25.4,25.4,29.9,0.25,0.5,"cold",2.64507200000003,"cold",56.6666666666667,4.50308920023963
"14","1","vas","beh",47,5,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",4.15008400000011,"cold",23.4375,3.11579879978672
"14","1","vas","beh",48,4,24.6000003814697,30,29.9,29.9,24.5,24.5,29.9,0.25,0.25,"cold",2.70917630000008,"cold",36.0416666666667,1.94971240032464
"14","1","vas","beh",49,2,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",3.78444829999989,"cold",9.375,2.30123620014638
"14","1","vas","beh",50,3,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.59252229999993,"cold",2.39583333333333,3.5183304999955
"14","1","vas","beh",51,1,30,35.7999992370605,29.9,30,35.8,35.8,35.8,0.25,0.25,"warm",2.70417799999996,"cold",0,2.11714209988713
"14","1","vas","beh",52,2,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.70043570000007,"cold",9.47916666666667,4.65354579966515
"14","1","vas","beh",53,2,24.1000003814697,30,30,29.9,24,24,29.9,0.5,0.5,"cold",2.74524780000002,"cold",7.8125,2.45303669990972
"14","1","vas","beh",54,3,30,41.2999992370605,30,30,41.3,41.3,41.3,0.5,0.75,"warm",3.55251249999992,"cold",0,2.38427889999002
"14","1","vas","beh",55,2,30,35.7999992370605,30,30,35.8,35.8,35.8,0.25,0.25,"warm",2.74407850000011,"cold",0,1.68379569984972
"14","1","vas","beh",56,4,23.7999992370605,30,30,30,23.7,23.7,29.9,0.5,0.25,"cold",2.77366800000004,"cold",52.7083333333333,2.80076909996569
"14","1","vas","beh",57,3,24.2999992370605,30,30,30,24.2,24.2,29.9,0.5,0.75,"cold",2.73048489999996,"cold",43.2291666666667,4.10294150002301
"14","1","vas","beh",58,4,30,40.2999992370605,30,29.9,40.3,40.3,40.3,0.5,0.25,"warm",3.04137379999997,"cold",0,2.64782520011067
"14","1","vas","beh",59,4,30,39.7000007629395,30,29.9,39.7,39.7,39.7,0.25,0.75,"warm",2.99725760000001,"cold",0,3.4940647999756
"14","1","vas","beh",60,3,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.48135469999988,"cold",40.2083333333333,2.18435129988939
"14","1","vas","beh",61,5,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.02804389999983,"cold",21.0416666666667,3.09765210002661
"14","1","vas","beh",62,3,24.1000003814697,30,29.9,30,24,24,29.9,0.5,0.5,"cold",2.72822380000002,"cold",43.6458333333333,1.01375479996204
"14","1","vas","beh",63,4,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.675389,"cold",6.5625,2.61015029996634
"14","1","vas","beh",64,4,24.1000003814697,30,29.9,30,24,24,30,0.5,0.5,"cold",2.71915439999998,"cold",33.5416666666667,3.43580759968609
"14","1","vas","beh",65,4,30,41.2999992370605,29.9,30,41.3,41.3,41.3,0.5,0.75,"warm",3.24331689999985,"cold",0,4.19126689992845
"14","1","vas","beh",66,3,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",4.14133719999995,"cold",66.25,2.4683711999096
"14","1","vas","beh",67,3,30,35.7999992370605,30,29.9,35.8,35.8,35.8,0.25,0.25,"warm",2.71226939999997,"cold",0,1.81667609978467
"14","1","vas","beh",68,4,25.5,30,30,29.9,25.4,25.4,29.9,0.25,0.5,"cold",2.58725520000007,"cold",13.2291666666667,2.13352400017902
"14","1","vas","beh",69,4,30,35.7999992370605,30,29.9,35.8,35.8,35.8,0.25,0.25,"warm",2.70620659999986,"cold",0,3.17816010024399
"14","1","vas","beh",70,5,30,35.7999992370605,29.9,30,35.8,35.8,35.8,0.25,0.25,"warm",2.74625820000006,"cold",0,2.45104780001566
"14","1","vas","beh",71,3,30,40.9000015258789,29.9,30,40.9,40.9,40.9,0.5,0.5,"warm",3.23025610000013,"cold",0,1.61676150001585
"14","1","vas","beh",72,5,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.72541410000008,"cold",10,2.90189400035888
"14","1","vas","beh",73,5,24.1000003814697,30,30,29.9,24,24,29.9,0.5,0.5,"cold",2.69830610000008,"cold",48.75,3.02742320019752
"14","1","vas","beh",74,5,25.5,30,29.9,30,25.4,25.4,29.9,0.25,0.5,"cold",2.62621080000008,"cold",11.5625,3.26633579982445
"14","1","vas","beh",75,5,30,37.5999984741211,29.9,30,37.6,37.6,37.6,0.25,0.5,"warm",2.84730029999992,"cold",0,3.48115530004725
"14","1","vas","beh",76,5,24.6000003814697,30,29.9,29.9,24.5,24.5,30,0.25,0.25,"cold",2.67528739999989,"cold",34.4791666666667,2.73492900002748
"14","1","vas","beh",77,5,23.7999992370605,30,29.9,29.9,23.7,23.7,30,0.5,0.25,"cold",2.74610140000004,"cold",25.1041666666667,2.38465650007129
"14","1","vas","beh",78,5,30,41.2999992370605,29.9,29.9,41.3,41.3,41.3,0.5,0.75,"warm",3.17510179999999,"cold",2.08333333333333,3.06854599993676
"14","1","vas","beh",79,4,24.2999992370605,30,29.9,30,24.2,24.2,29.9,0.5,0.75,"cold",2.71329679999985,"cold",23.3333333333333,5.30404320033267
"14","1","vas","beh",80,5,30,39.7000007629395,29.9,30,39.7,39.7,39.7,0.25,0.75,"warm",3.07932580000011,"cold",1.14583333333333,3.2504805997014
"14","1","vas","beh",81,4,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",4.23050920000014,"cold",5.3125,3.05016170023009
"14","1","vas","beh",82,4,30,40.9000015258789,29.9,29.9,40.9,40.9,40.9,0.5,0.5,"warm",3.1853435999999,"cold",4.79166666666667,3.51909840013832
"14","1","vas","beh",83,5,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",2.74926200000004,"cold",56.9791666666667,4.0078547000885
"14","1","vas","beh",84,5,30,40.9000015258789,30,30,40.9,40.9,40.9,0.5,0.5,"warm",3.24967470000001,"cold",2.08333333333333,4.54635390033945
"14","1","vas","beh",85,5,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",4.1665215999999,"cold",61.4583333333333,2.76980050001293
"14","1","vas","beh",86,4,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.91447159999984,"cold",6.66666666666667,3.58936010021716
"14","1","vas","beh",87,5,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.93047350000006,"cold",8.95833333333333,3.86952079972252
"14","1","vas","beh",88,5,24.2999992370605,30,29.9,29.9,24.2,24.2,30,0.5,0.75,"cold",2.7142987000002,"cold",33.8541666666667,2.86843789974228
"14","1","vas","beh",89,5,26.5,30,29.9,30,26.4,26.4,30,0.25,0.75,"cold",2.59930290000011,"cold",11.9791666666667,1.58395250001922
"14","1","vas","beh",90,5,30,40.2999992370605,29.9,30,40.3,40.3,40.3,0.5,0.25,"warm",3.1663939,"cold",0,2.50133279990405
"14","1","vas","beh",1,1,25.5,30,29.9,29.9,25.4,25.4,29.9,0.25,0.5,"cold",4.2182033,"warm",12.5,4.58575790002942
"14","1","vas","beh",2,1,30,37.5999984741211,29.9,29.9,37.6,37.6,37.6,0.25,0.5,"warm",2.8864317,"warm",58.2291666666667,7.75846440019086
"14","1","vas","beh",3,1,26.5,30,29.9,29.9,26.4,26.4,30,0.25,0.75,"cold",2.5713123,"warm",21.875,4.3443099996075
"14","1","vas","beh",4,1,30,40.9000015258789,29.9,30,40.9,40.9,40.9,0.5,0.5,"warm",3.15532640000001,"warm",59.5833333333333,7.86026660026982
"14","1","vas","beh",5,2,30,40.9000015258789,30,30,40.9,40.9,40.9,0.5,0.5,"warm",3.19003609999999,"warm",54.1666666666667,4.88550009997562
"14","1","vas","beh",6,1,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.04752489999998,"warm",67.2916666666667,2.50196579983458
"14","1","vas","beh",7,1,30,41.2999992370605,29.9,30,41.3,41.3,41.3,0.5,0.75,"warm",3.1993339,"warm",56.9791666666667,4.91793480003253
"14","1","vas","beh",8,2,26.5,30,29.9,29.9,26.4,26.4,29.9,0.25,0.75,"cold",2.5542701,"warm",39.6875,4.75020880019292
"14","1","vas","beh",9,1,23.7999992370605,30,29.9,29.9,23.7,23.7,29.9,0.5,0.25,"cold",2.75126710000001,"warm",22.1875,3.502162899822
"14","1","vas","beh",10,2,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.0966095,"warm",65.5208333333333,2.98492969991639
"14","1","vas","beh",11,3,26.5,30,29.9,30,26.4,26.4,29.9,0.25,0.75,"cold",2.5662605,"warm",17.2916666666667,4.9705413999036
"14","1","vas","beh",12,1,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",4.19721850000002,"warm",55.4166666666667,3.15192120010033
"14","1","vas","beh",13,1,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.44439339999997,"warm",56.25,2.88097750023007
"14","1","vas","beh",14,1,24.1000003814697,30,29.9,30,24,24,29.9,0.5,0.5,"cold",2.67828839999999,"warm",0,3.16875919979066
"14","1","vas","beh",15,1,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",3.82641689999997,"warm",52.7083333333333,3.55571600003168
"14","1","vas","beh",16,2,25.5,30,29.9,29.9,25.4,25.4,30,0.25,0.5,"cold",2.62721729999998,"warm",7.29166666666667,3.75151000032201
"14","1","vas","beh",17,2,30,41.2999992370605,29.9,29.9,41.3,41.3,41.3,0.5,0.75,"warm",3.28030799999999,"warm",30.3125,5.12715720012784
"14","1","vas","beh",18,2,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",4.1865444,"warm",33.8541666666667,2.03340089973062
"14","1","vas","beh",19,2,30,37.5999984741211,30,30,37.6,37.6,37.6,0.25,0.5,"warm",2.86225280000002,"warm",21.3541666666667,2.49990010028705
"14","1","vas","beh",20,1,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",3.95462129999999,"warm",39.8958333333333,3.11876119999215
"14","1","vas","beh",21,3,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.03840980000001,"warm",62.3958333333333,3.25609280029312
"14","1","vas","beh",22,1,30,39.7000007629395,30,29.9,39.7,39.7,39.7,0.25,0.75,"warm",3.03431609999996,"warm",22.5,2.48293490009382
"14","1","vas","beh",23,2,30,39.7000007629395,30,30,39.7,39.7,39.7,0.25,0.75,"warm",3.07629959999997,"warm",20.1041666666667,2.56730420002714
"14","1","vas","beh",24,4,26.5,30,30,30,26.4,26.4,29.9,0.25,0.75,"cold",2.56214839999996,"warm",22.5,3.21874619973823
"14","1","vas","beh",25,1,30,40.2999992370605,30,30,40.3,40.3,40.3,0.5,0.25,"warm",3.07025479999993,"warm",8.85416666666667,3.01544180000201
"14","1","vas","beh",26,3,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",4.05638279999994,"warm",31.4583333333333,2.79018749995157
"14","1","vas","beh",27,4,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.07050250000009,"warm",49.2708333333333,5.38571419985965
"14","1","vas","beh",28,2,23.7999992370605,30,29.9,29.9,23.7,23.7,29.9,0.5,0.25,"cold",2.76740800000005,"warm",7.39583333333333,3.58594059990719
"14","1","vas","beh",29,3,30,37.5999984741211,29.9,29.9,37.6,37.6,37.6,0.25,0.5,"warm",2.87081520000004,"warm",41.4583333333333,2.21767490031198
"14","1","vas","beh",30,2,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",2.74787020000008,"warm",35.7291666666667,2.45140879973769
"14","1","vas","beh",31,1,24.6000003814697,30,30,29.9,24.5,24.5,30,0.25,0.25,"cold",2.64428339999995,"warm",12.6041666666667,2.23415669985116
"14","1","vas","beh",32,2,30,40.2999992370605,30,29.9,40.3,40.3,40.3,0.5,0.25,"warm",3.03026160000002,"warm",16.4583333333333,6.38861539959908
"14","1","vas","beh",33,3,23.7999992370605,30,30,29.9,23.7,23.7,30,0.5,0.25,"cold",2.69324489999997,"warm",10.2083333333333,5.75267830025405
"14","1","vas","beh",34,4,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",4.10639980000008,"warm",39.6875,3.45228730002418
"14","1","vas","beh",35,1,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.92152439999995,"warm",12.2916666666667,3.01793619990349
"14","1","vas","beh",36,3,30,39.7000007629395,29.9,29.9,39.7,39.7,39.7,0.25,0.75,"warm",3.07936970000003,"warm",13.125,3.37786340015009
"14","1","vas","beh",37,2,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.90751419999992,"warm",45.2083333333333,4.62012750003487
"14","1","vas","beh",38,4,30,37.5999984741211,29.9,29.9,37.6,37.6,37.6,0.25,0.5,"warm",2.87728370000002,"warm",21.0416666666667,5.41146189998835
"14","1","vas","beh",39,2,24.6000003814697,30,29.9,29.9,24.5,24.5,29.9,0.25,0.25,"cold",2.70614149999994,"warm",4.89583333333333,3.71944350004196
"14","1","vas","beh",40,3,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",3.71352020000006,"warm",33.4375,3.35224230028689
"14","1","vas","beh",41,1,24.2999992370605,30,30,29.9,24.2,24.2,29.9,0.5,0.75,"cold",2.67532429999994,"warm",7.29166666666667,2.60152019979432
"14","1","vas","beh",42,3,30,40.2999992370605,30,30,40.3,40.3,40.3,0.5,0.25,"warm",3.40844460000005,"warm",10.625,2.18444290012121
"14","1","vas","beh",43,4,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",4.04324080000004,"warm",34.6875,4.26986290002242
"14","1","vas","beh",44,3,24.6000003814697,30,29.9,30,24.5,24.5,29.9,0.25,0.25,"cold",2.6782829,"warm",3.33333333333333,2.26785209961236
"14","1","vas","beh",45,2,24.2999992370605,30,29.9,30,24.2,24.2,29.9,0.5,0.75,"cold",2.71328190000008,"warm",13.4375,3.05241129966453
"14","1","vas","beh",46,3,25.5,30,30,29.9,25.4,25.4,29.9,0.25,0.5,"cold",2.64507200000003,"warm",12.3958333333333,4.01962629985064
"14","1","vas","beh",47,5,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",4.15008400000011,"warm",54.1666666666667,4.47452629962936
"14","1","vas","beh",48,4,24.6000003814697,30,29.9,29.9,24.5,24.5,29.9,0.25,0.25,"cold",2.70917630000008,"warm",2.60416666666667,3.53167090006173
"14","1","vas","beh",49,2,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",3.78444829999989,"warm",22.3958333333333,1.50033440021798
"14","1","vas","beh",50,3,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.59252229999993,"warm",32.3958333333333,2.65142659982666
"14","1","vas","beh",51,1,30,35.7999992370605,29.9,30,35.8,35.8,35.8,0.25,0.25,"warm",2.70417799999996,"warm",3.4375,3.3463391000405
"14","1","vas","beh",52,2,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.70043570000007,"warm",44.4791666666667,2.9502586000599
"14","1","vas","beh",53,2,24.1000003814697,30,30,29.9,24,24,29.9,0.5,0.5,"cold",2.74524780000002,"warm",35.9375,1.91749589983374
"14","1","vas","beh",54,3,30,41.2999992370605,30,30,41.3,41.3,41.3,0.5,0.75,"warm",3.55251249999992,"warm",15.3125,2.68493600003421
"14","1","vas","beh",55,2,30,35.7999992370605,30,30,35.8,35.8,35.8,0.25,0.25,"warm",2.74407850000011,"warm",6.04166666666667,4.20962110022083
"14","1","vas","beh",56,4,23.7999992370605,30,30,30,23.7,23.7,29.9,0.5,0.25,"cold",2.77366800000004,"warm",7.91666666666667,3.68339679995552
"14","1","vas","beh",57,3,24.2999992370605,30,30,30,24.2,24.2,29.9,0.5,0.75,"cold",2.73048489999996,"warm",11.9791666666667,4.68596830032766
"14","1","vas","beh",58,4,30,40.2999992370605,30,29.9,40.3,40.3,40.3,0.5,0.25,"warm",3.04137379999997,"warm",5.625,2.43467540014535
"14","1","vas","beh",59,4,30,39.7000007629395,30,29.9,39.7,39.7,39.7,0.25,0.75,"warm",2.99725760000001,"warm",3.95833333333333,2.2675356999971
"14","1","vas","beh",60,3,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.48135469999988,"warm",41.3541666666667,1.36708980007097
"14","1","vas","beh",61,5,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.02804389999983,"warm",35.8333333333333,1.38356979982927
"14","1","vas","beh",62,3,24.1000003814697,30,29.9,30,24,24,29.9,0.5,0.5,"cold",2.72822380000002,"warm",12.3958333333333,2.66073080012575
"14","1","vas","beh",63,4,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.675389,"warm",24.375,5.57104620011523
"14","1","vas","beh",64,4,24.1000003814697,30,29.9,30,24,24,30,0.5,0.5,"cold",2.71915439999998,"warm",7.60416666666667,3.25200079986826
"14","1","vas","beh",65,4,30,41.2999992370605,29.9,30,41.3,41.3,41.3,0.5,0.75,"warm",3.24331689999985,"warm",56.875,3.51861059991643
"14","1","vas","beh",66,3,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",4.14133719999995,"warm",53.4375,6.26509109977633
"14","1","vas","beh",67,3,30,35.7999992370605,30,29.9,35.8,35.8,35.8,0.25,0.25,"warm",2.71226939999997,"warm",3.54166666666667,3.81166550004855
"14","1","vas","beh",68,4,25.5,30,30,29.9,25.4,25.4,29.9,0.25,0.5,"cold",2.58725520000007,"warm",3.4375,2.61814609961584
"14","1","vas","beh",69,4,30,35.7999992370605,30,29.9,35.8,35.8,35.8,0.25,0.25,"warm",2.70620659999986,"warm",12.6041666666667,4.77043579984456
"14","1","vas","beh",70,5,30,35.7999992370605,29.9,30,35.8,35.8,35.8,0.25,0.25,"warm",2.74625820000006,"warm",2.08333333333333,2.28783320030198
"14","1","vas","beh",71,3,30,40.9000015258789,29.9,30,40.9,40.9,40.9,0.5,0.5,"warm",3.23025610000013,"warm",10.8333333333333,2.3336080997251
"14","1","vas","beh",72,5,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.72541410000008,"warm",30.7291666666667,2.78515650006011
"14","1","vas","beh",73,5,24.1000003814697,30,30,29.9,24,24,29.9,0.5,0.5,"cold",2.69830610000008,"warm",25.4166666666667,2.85166590008885
"14","1","vas","beh",74,5,25.5,30,29.9,30,25.4,25.4,29.9,0.25,0.5,"cold",2.62621080000008,"warm",2.70833333333333,2.99551239982247
"14","1","vas","beh",75,5,30,37.5999984741211,29.9,30,37.6,37.6,37.6,0.25,0.5,"warm",2.84730029999992,"warm",12.1875,3.83604829991236
"14","1","vas","beh",76,5,24.6000003814697,30,29.9,29.9,24.5,24.5,30,0.25,0.25,"cold",2.67528739999989,"warm",4.6875,3.59928179997951
"14","1","vas","beh",77,5,23.7999992370605,30,29.9,29.9,23.7,23.7,30,0.5,0.25,"cold",2.74610140000004,"warm",3.54166666666667,2.5013745999895
"14","1","vas","beh",78,5,30,41.2999992370605,29.9,29.9,41.3,41.3,41.3,0.5,0.75,"warm",3.17510179999999,"warm",21.25,4.76287900004536
"14","1","vas","beh",79,4,24.2999992370605,30,29.9,30,24.2,24.2,29.9,0.5,0.75,"cold",2.71329679999985,"warm",4.16666666666667,3.61312690004706
"14","1","vas","beh",80,5,30,39.7000007629395,29.9,30,39.7,39.7,39.7,0.25,0.75,"warm",3.07932580000011,"warm",14.4791666666667,2.85060290014371
"14","1","vas","beh",81,4,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",4.23050920000014,"warm",18.8541666666667,3.80932840006426
"14","1","vas","beh",82,4,30,40.9000015258789,29.9,29.9,40.9,40.9,40.9,0.5,0.5,"warm",3.1853435999999,"warm",27.7083333333333,1.65058859996498
"14","1","vas","beh",83,5,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",2.74926200000004,"warm",22.5,2.41788990003988
"14","1","vas","beh",84,5,30,40.9000015258789,30,30,40.9,40.9,40.9,0.5,0.5,"warm",3.24967470000001,"warm",32.1875,3.16814089985564
"14","1","vas","beh",85,5,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",4.1665215999999,"warm",34.1666666666667,5.47094710031524
"14","1","vas","beh",86,4,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.91447159999984,"warm",20,2.05127659998834
"14","1","vas","beh",87,5,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.93047350000006,"warm",31.9791666666667,1.98345619998872
"14","1","vas","beh",88,5,24.2999992370605,30,29.9,29.9,24.2,24.2,30,0.5,0.75,"cold",2.7142987000002,"warm",11.7708333333333,2.01746329991147
"14","1","vas","beh",89,5,26.5,30,29.9,30,26.4,26.4,30,0.25,0.75,"cold",2.59930290000011,"warm",3.4375,2.06494410010055
"14","1","vas","beh",90,5,30,40.2999992370605,29.9,30,40.3,40.3,40.3,0.5,0.25,"warm",3.1663939,"warm",20.3125,2.35128770023584
"14","1","vas","beh",1,1,25.5,30,29.9,29.9,25.4,25.4,29.9,0.25,0.5,"cold",4.2182033,"burn",77.7083333333333,6.83639940014109
"14","1","vas","beh",2,1,30,37.5999984741211,29.9,29.9,37.6,37.6,37.6,0.25,0.5,"warm",2.8864317,"burn",64.1666666666667,2.0491511002183
"14","1","vas","beh",3,1,26.5,30,29.9,29.9,26.4,26.4,30,0.25,0.75,"cold",2.5713123,"burn",60.5208333333333,3.77127729961649
"14","1","vas","beh",4,1,30,40.9000015258789,29.9,30,40.9,40.9,40.9,0.5,0.5,"warm",3.15532640000001,"burn",17.8125,4.23572070011869
"14","1","vas","beh",5,2,30,40.9000015258789,30,30,40.9,40.9,40.9,0.5,0.5,"warm",3.19003609999999,"burn",16.25,3.08533489983529
"14","1","vas","beh",6,1,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.04752489999998,"burn",52.8125,5.30431650020182
"14","1","vas","beh",7,1,30,41.2999992370605,29.9,30,41.3,41.3,41.3,0.5,0.75,"warm",3.1993339,"burn",40.9375,4.26753300009295
"14","1","vas","beh",8,2,26.5,30,29.9,29.9,26.4,26.4,29.9,0.25,0.75,"cold",2.5542701,"burn",38.6458333333333,5.10395949985832
"14","1","vas","beh",9,1,23.7999992370605,30,29.9,29.9,23.7,23.7,29.9,0.5,0.25,"cold",2.75126710000001,"burn",58.4375,3.03536229999736
"14","1","vas","beh",10,2,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.0966095,"burn",74.5833333333333,5.77310950029641
"14","1","vas","beh",11,3,26.5,30,29.9,30,26.4,26.4,29.9,0.25,0.75,"cold",2.5662605,"burn",55.625,2.90831019962206
"14","1","vas","beh",12,1,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",4.19721850000002,"burn",50.7291666666667,3.40237679984421
"14","1","vas","beh",13,1,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.44439339999997,"burn",54.6875,4.41992240026593
"14","1","vas","beh",14,1,24.1000003814697,30,29.9,30,24,24,29.9,0.5,0.5,"cold",2.67828839999999,"burn",50.5208333333333,3.61688599968329
"14","1","vas","beh",15,1,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",3.82641689999997,"burn",51.6666666666667,2.20005680015311
"14","1","vas","beh",16,2,25.5,30,29.9,29.9,25.4,25.4,30,0.25,0.5,"cold",2.62721729999998,"burn",53.125,6.43875749967992
